Angle_deg Theoretical_Counts
1 9.206385
2 14.399769
3 17.220554
4 17.100634
5 17.122187
6 17.125081
7 17.097146
8 17.226533
9 17.233459
10 17.117014
11 17.181707
12 17.285738
13 17.128187
14 17.238213
15 17.240491
16 17.154714
17 17.135354
18 17.146102
19 16.963222
20 17.188787
21 17.192329
22 17.043523
23 17.124417
24 17.186105
25 17.065235
26 17.064508
27 17.121708
28 17.164989
29 17.072909
30 17.149760
31 17.130107
32 17.210379
33 17.350574
34 17.212704
35 17.350107
36 17.233799
37 17.436890
38 17.310629
39 17.308795
40 17.386528
41 17.431969
42 17.450374
43 17.354422
44 17.348444
45 17.358013
46 17.413202
47 17.382321
48 17.309623
49 17.425600
50 17.402371
51 17.402180
52 17.401183
53 17.271661
54 17.474931
55 17.230935
56 17.247575
57 17.356802
58 17.316878
59 17.233784
60 17.340776
61 17.240719
62 17.199516
63 17.312993
64 17.219518
65 17.161738
66 17.276089
67 17.109830
68 17.310139
69 17.137120
70 17.215000
71 17.113416
72 17.192945
73 17.189570
74 17.189858
75 17.101976
76 17.253741
77 17.026499
78 17.292478
79 17.218020
80 17.054003
81 17.352375
82 17.140266
83 17.125518
84 17.164097
85 17.212254
86 17.125070
87 17.328653
88 17.113053
89 17.293871
90 17.153973
91 17.238445
92 17.074722
93 17.219309
94 17.260335
95 17.220513
96 17.302477
97 17.236853
98 17.063016
99 17.399092
100 17.277832
101 17.299408
102 17.290134
103 17.294547
104 17.320983
105 17.188627
106 17.395033
107 17.333374
108 17.410420
109 17.374426
110 17.422745
111 17.341790
112 17.346304
113 17.517425
114 17.416899
115 17.518121
116 17.524672
117 17.435167
118 17.587457
119 17.685468
120 17.752393
121 17.608106
122 17.641804
123 17.707848
124 17.655161
125 17.559368
126 17.616915
127 17.601581
128 17.591846
129 17.644609
130 17.617960
131 17.591279
132 17.680620
133 17.466107
134 17.538277
135 17.605690
136 17.509047
137 17.622372
138 17.611686
139 17.532063
140 17.522461
141 17.549292
142 17.528455
143 17.571923
144 17.510379
145 17.710126
146 17.469921
147 17.629644
148 17.484477
149 17.523288
150 17.565639
151 17.461781
152 17.541593
153 17.504618
154 17.583969
155 17.473225
156 17.334202
157 17.489005
158 17.241656
159 17.460173
160 17.320582
161 17.393690
162 17.369768
163 17.325276
164 17.319525
165 17.379232
166 17.270844
167 17.292979
168 17.345681
169 17.092749
170 17.359899
171 17.307794
172 17.275449
173 17.227331
174 17.402562
175 17.266702
176 17.223949
177 17.311300
178 17.156933
179 14.526992
180 8.919995
