Angle_deg Theoretical_Counts
1 8.827319
2 13.809304
3 16.517837
4 16.406823
5 16.432106
6 16.440155
7 16.419202
8 16.549561
9 16.562090
10 16.455465
11 16.522805
12 16.627306
13 16.480110
14 16.590135
15 16.596592
16 16.518070
17 16.503676
18 16.518739
19 16.347646
20 16.571181
21 16.581198
22 16.445513
23 16.533286
24 16.604766
25 16.501721
26 16.516966
27 16.590536
28 16.653209
29 16.586492
30 16.685747
31 16.692799
32 16.799122
33 16.965893
34 16.860852
35 17.024112
36 16.937117
37 17.162624
38 17.061916
39 17.081389
40 17.176482
41 17.236407
42 17.266353
43 17.180361
44 17.181651
45 17.197272
46 17.258552
47 17.235017
48 17.170155
49 17.292670
50 17.275614
51 17.280557
52 17.284712
53 17.161052
54 17.367353
55 17.127415
56 17.143693
57 17.249026
58 17.202492
59 17.109288
60 17.201444
61 17.087182
62 17.031866
63 17.129906
64 17.023248
65 16.952646
66 17.053591
67 16.878422
68 17.065775
69 16.885506
70 16.954613
71 16.849355
72 16.924258
73 16.917153
74 16.913599
75 16.824137
76 16.970997
77 16.745775
78 17.006857
79 16.935721
80 16.779774
81 17.081460
82 16.881776
83 16.877346
84 16.927242
85 16.989065
86 16.919224
87 17.138679
88 16.945165
89 17.145247
90 17.027551
91 17.131180
92 16.987556
93 17.150886
94 17.212341
95 17.194594
96 17.300685
97 17.261689
98 17.114548
99 17.478677
100 17.382977
101 17.430726
102 17.450944
103 17.489516
104 17.554006
105 17.460988
106 17.715715
107 17.697540
108 17.817863
109 17.821774
110 17.913683
111 17.876364
112 17.931504
113 18.163173
114 18.113908
115 18.273479
116 18.333086
117 18.287617
118 18.493546
119 18.645180
120 18.765348
121 18.661910
122 18.745206
123 18.857445
124 18.835112
125 18.756795
126 18.835908
127 18.832431
128 18.834237
129 18.903811
130 18.887192
131 18.868107
132 18.969160
133 18.739749
134 18.814185
135 18.881579
136 18.772454
137 18.885903
138 18.860816
139 18.753759
140 18.710518
141 18.695374
142 18.619179
143 18.601877
144 18.466130
145 18.597131
146 18.259748
147 18.334695
148 18.089533
149 18.035284
150 17.985442
151 17.787024
152 17.776985
153 17.651389
154 17.647079
155 17.456913
156 17.244815
157 17.331739
158 17.026216
159 17.184858
160 16.994436
161 17.016118
162 16.946985
163 16.863191
164 16.821876
165 16.847761
166 16.714012
167 16.709353
168 16.736112
169 16.470349
170 16.708399
171 16.642016
172 16.597502
173 16.540538
174 16.700121
175 16.562785
176 16.516460
177 16.596701
178 16.447007
179 13.925851
180 8.551564
