Angle_deg Theoretical_Counts
1 8.688455
2 13.592665
3 16.259513
4 16.151134
5 16.176991
6 16.185955
7 16.166406
8 16.295798
9 16.309032
10 16.204729
11 16.271607
12 16.374843
13 16.230067
14 16.338460
15 16.344760
16 16.267261
17 16.252899
18 16.267573
19 16.098964
20 16.319102
21 16.329040
22 16.195646
23 16.282522
24 16.353610
25 16.253040
26 16.269207
27 16.343046
28 16.406375
29 16.342387
30 16.442060
31 16.450994
32 16.557907
33 16.724568
34 16.623302
35 16.786436
36 16.702695
37 16.927015
38 16.829452
39 16.850248
40 16.945414
41 17.005623
42 17.036032
43 16.951885
44 16.953802
45 16.969880
46 17.031188
47 17.008960
48 16.946030
49 17.068120
50 17.052332
51 17.058195
52 17.063330
53 16.942339
54 17.147126
55 16.911219
56 16.928028
57 17.032484
58 16.986613
59 16.894291
60 16.984708
61 16.871281
62 16.816189
63 16.912562
64 16.806796
65 16.736575
66 16.835733
67 16.662252
68 16.846600
69 16.667966
70 16.735586
71 16.631213
72 16.704722
73 16.697104
74 16.692910
75 16.604021
76 16.748495
77 16.525942
78 16.783556
79 16.713733
80 16.560721
81 16.859893
82 16.664626
83 16.662552
84 16.714773
85 16.779780
86 16.715791
87 16.939182
88 16.756260
89 16.964703
90 16.860974
91 16.978525
92 16.853635
93 17.036211
94 17.120913
95 17.129942
96 17.265675
97 17.259818
98 17.147681
99 17.549327
100 17.490097
101 17.574464
102 17.631277
103 17.706457
104 17.807360
105 17.748392
106 18.043649
107 18.059773
108 18.215027
109 18.250717
110 18.375673
111 18.367414
112 18.453787
113 18.722007
114 18.700972
115 18.895650
116 18.985543
117 18.960372
118 19.191205
119 19.363946
120 19.500440
121 19.403215
122 19.501228
123 19.629479
124 19.616884
125 19.541162
126 19.624293
127 19.617003
128 19.615903
129 19.688692
130 19.673614
131 19.654746
132 19.756933
133 19.508298
134 19.568881
135 19.615839
136 19.478829
137 19.572557
138 19.521403
139 19.382145
140 19.301650
141 19.242756
142 19.116944
143 19.049651
144 18.859992
145 18.941285
146 18.545613
147 18.567106
148 18.262827
149 18.152336
150 18.048698
151 17.799364
152 17.743164
153 17.576308
154 17.534588
155 17.313536
156 17.076372
157 17.140343
158 16.820716
159 16.963686
160 16.765233
161 16.778242
162 16.703748
163 16.616680
164 16.572632
165 16.595458
166 16.461424
167 16.454807
168 16.479295
169 16.215942
170 16.448830
171 16.382241
172 16.337415
173 16.280558
174 16.437019
175 16.301362
176 16.255423
177 16.334239
178 16.186970
179 13.705903
180 8.416732
