Angle_deg Theoretical_Counts
1 8.775273
2 13.728145
3 16.421111
4 16.311140
5 16.336698
6 16.345155
7 16.324795
8 16.454862
9 16.467714
10 16.362003
11 16.429212
12 16.533269
13 16.386992
14 16.496419
15 16.502821
16 16.424677
17 16.410291
18 16.425208
19 16.255041
20 16.477320
21 16.487322
22 16.352515
23 16.439993
24 16.511385
25 16.409335
26 16.425014
27 16.498793
28 16.561836
29 16.496268
30 16.595829
31 16.603738
32 16.710453
33 16.877372
34 16.773906
35 16.937303
36 16.851671
37 17.076911
38 16.977499
39 16.997591
40 17.092829
41 17.152953
42 17.183144
43 17.097879
44 17.099450
45 17.115291
46 17.176650
47 17.153667
48 17.089588
49 17.212046
50 17.195530
51 17.200884
52 17.205474
53 17.082858
54 17.288708
55 17.050289
56 17.066813
57 17.171865
58 17.125565
59 17.032641
60 17.124115
61 17.010088
62 16.954798
63 17.052193
64 16.945803
65 16.875283
66 16.975538
67 16.800921
68 16.987141
69 16.807398
70 16.875920
71 16.770941
72 16.845311
73 16.837974
74 16.834137
75 16.744835
76 16.890800
77 16.666516
78 16.926343
79 16.855708
80 16.700887
81 17.001774
82 16.803806
83 16.800376
84 16.851295
85 16.914497
86 16.847027
87 17.068218
88 16.878829
89 17.082284
90 16.969930
91 17.078878
92 16.942217
93 17.112672
94 17.182602
95 17.174512
96 17.291251
97 17.264086
98 17.129366
99 17.506832
100 17.423965
101 17.484611
102 17.517764
103 17.569379
104 17.646947
105 17.566194
106 17.835552
107 17.829725
108 17.962512
109 17.977571
110 18.081029
111 18.053801
112 18.119827
113 18.364306
114 18.324704
115 18.496151
116 18.565761
117 18.526851
118 18.741094
119 18.899872
120 19.025769
121 18.924556
122 19.013011
123 19.130768
124 19.111598
125 19.033983
126 19.114647
127 19.110311
128 19.111702
129 19.183037
130 19.167553
131 19.149173
132 19.251466
133 19.016345
134 19.087374
135 19.149348
136 19.032047
137 19.140102
138 19.106982
139 18.989385
140 18.933695
141 18.903647
142 18.810152
143 18.775104
144 18.619783
145 18.732540
146 18.373196
147 18.428015
148 18.160492
149 18.085016
150 18.014835
151 17.797054
152 17.769407
153 17.627973
154 17.609324
155 17.407201
156 17.185311
157 17.263310
158 16.952127
159 17.104602
160 16.910823
161 16.928947
162 16.857505
163 16.772216
164 16.729649
165 16.754193
166 16.620159
167 16.614613
168 16.640381
169 16.375387
170 16.611395
171 16.544840
172 16.500132
173 16.443148
174 16.601514
175 16.464770
176 16.418563
177 16.498255
178 16.349471
179 13.843364
180 8.501012
