Angle_deg Theoretical_Counts
1 8.953127
2 14.005206
3 16.750924
4 16.636958
5 16.661090
6 16.667629
7 16.644683
8 16.775177
9 16.786421
10 16.677197
11 16.744472
12 16.849761
13 16.700183
14 16.811487
15 16.817975
16 16.738514
17 16.724060
18 16.739400
19 16.566028
20 16.792356
21 16.802211
22 16.664167
23 16.752205
24 16.823297
25 16.717185
26 16.730510
27 16.802524
28 16.863105
29 16.792380
30 16.889448
31 16.892970
32 16.996689
33 17.161264
34 17.050866
35 17.212005
36 17.120335
37 17.344754
38 17.239770
39 17.256559
40 17.350155
41 17.408701
42 17.437380
43 17.349285
44 17.349464
45 17.364115
46 17.424595
47 17.399194
48 17.331943
49 17.453693
50 17.434780
51 17.438181
52 17.440712
53 17.314198
54 17.520575
55 17.276984
56 17.292309
57 17.397962
58 17.351068
59 17.257738
60 17.351890
61 17.237887
62 17.183134
63 17.283017
64 17.176417
65 17.106251
66 17.209116
67 17.033402
68 17.223579
69 17.042844
70 17.113618
71 17.008155
72 17.084429
73 17.078199
74 17.075685
75 16.986291
76 17.135304
77 16.908368
78 17.172083
79 17.099681
80 16.940833
81 17.243244
82 17.039015
83 17.031338
84 17.077683
85 17.134935
86 17.058339
87 17.272047
88 17.068143
89 17.259187
90 17.128995
91 17.220466
92 17.062137
93 17.210741
94 17.255419
95 17.219131
96 17.304990
97 17.243825
98 17.073796
99 17.413269
100 17.294392
101 17.318656
102 17.314763
103 17.328116
104 17.366439
105 17.248206
106 17.472470
107 17.428245
108 17.522622
109 17.503719
110 17.571946
111 17.513644
112 17.545917
113 17.750608
114 17.681474
115 17.817656
116 17.858236
117 17.800323
118 17.989707
119 18.126377
120 18.233291
121 18.123494
122 18.194908
123 18.295170
124 18.266458
125 18.186640
126 18.261221
127 18.256924
128 18.256666
129 18.319871
130 18.298464
131 18.275106
132 18.369795
133 18.147278
134 18.222045
135 18.292495
136 18.192733
137 18.310259
138 18.296338
139 18.207067
140 18.185914
141 18.198405
142 18.156340
143 18.175656
144 18.082174
145 18.253253
146 17.966700
147 18.087969
148 17.894671
149 17.889310
150 17.886484
151 17.733464
152 17.765108
153 17.677700
154 17.707972
155 17.547481
156 17.360368
157 17.469999
158 17.180143
159 17.355373
160 17.175540
161 17.208154
162 17.147084
163 17.069273
164 17.033085
165 17.064062
166 16.932730
167 16.931693
168 16.962200
169 16.695887
170 16.939904
171 16.874862
172 16.831570
173 16.775248
174 16.938230
175 16.799833
176 16.753495
177 16.835217
178 16.683347
179 14.125646
180 8.673907
