Angle_deg Theoretical_Counts
1 8.710670
2 13.627341
3 16.300886
4 16.192113
5 16.217909
6 16.226760
7 16.207021
8 16.336603
9 16.349754
10 16.245102
11 16.312075
12 16.415529
13 16.270372
14 16.379031
15 16.385359
16 16.307693
17 16.293322
18 16.308058
19 16.139049
20 16.359739
21 16.369696
22 16.235944
23 16.322984
24 16.394164
25 16.293232
26 16.309295
27 16.383145
28 16.446431
29 16.382070
30 16.481750
31 16.490459
32 16.597362
33 16.764136
34 16.662345
35 16.825592
36 16.741402
37 16.966000
38 16.867993
39 16.888639
40 16.983852
41 17.044061
42 17.074432
43 16.990008
44 16.991848
45 17.007877
46 17.069215
47 17.046810
48 16.983600
49 17.105810
50 17.089852
51 17.095602
52 17.100614
53 16.979219
54 17.184307
55 16.947760
56 16.964508
57 17.069129
58 17.023145
59 16.930657
60 17.021338
61 16.907739
62 16.852582
63 16.949213
64 16.843272
65 16.772960
66 16.872394
67 16.698602
68 16.883428
69 16.704489
70 16.772333
71 16.667792
72 16.741518
73 16.733962
74 16.729848
75 16.640840
76 16.785695
77 16.562684
78 16.820874
79 16.750847
80 16.597379
81 16.897026
82 16.701084
83 16.698694
84 16.750623
85 16.815218
86 16.750389
87 16.973290
88 16.788763
89 16.996005
90 16.890114
91 17.005510
92 16.877616
93 17.057094
94 17.137982
95 17.142561
96 17.273345
97 17.261913
98 17.143845
99 17.539150
100 17.473679
101 17.551784
102 17.602360
103 17.671353
104 17.766154
105 17.701490
106 17.989978
107 18.000345
108 18.149669
109 18.179844
110 18.299034
111 18.285657
112 18.366552
113 18.628408
114 18.602315
115 18.790632
116 18.874891
117 18.845850
118 19.072098
119 19.241006
120 19.374648
121 19.276350
122 19.371790
123 19.497192
124 19.482747
125 19.406439
126 19.488942
127 19.482581
128 19.482329
129 19.554924
130 19.539921
131 19.521373
132 19.623841
133 19.379128
134 19.442945
135 19.494449
136 19.363195
137 19.461219
138 19.415220
139 19.281974
140 19.208287
141 19.157221
142 19.040062
143 18.981311
144 18.800609
145 18.890044
146 18.503595
147 18.533550
148 18.238571
149 18.136951
150 18.041778
151 17.800394
152 17.751374
153 17.590883
154 17.554946
155 17.338605
156 17.105219
157 17.172675
158 16.855096
159 17.000411
160 16.803058
161 16.817294
162 16.743502
163 16.656822
164 16.613096
165 16.636315
166 16.502236
167 16.495857
168 16.520638
169 16.256832
170 16.490493
171 16.423890
172 16.379075
173 16.322171
174 16.479108
175 16.343164
176 16.297150
177 16.376186
178 16.228530
179 13.741062
180 8.438292
