Angle_deg Theoretical_Counts
1 8.703990
2 13.616915
3 16.288447
4 16.179794
5 16.205609
6 16.214495
7 16.194814
8 16.324340
9 16.337517
10 16.232971
11 16.299915
12 16.403304
13 16.258262
14 16.366841
15 16.373161
16 16.295545
17 16.281177
18 16.295894
19 16.127005
20 16.347529
21 16.357481
22 16.223837
23 16.310828
24 16.381981
25 16.281159
26 16.297254
27 16.371103
28 16.434404
29 16.370157
30 16.469837
31 16.478616
32 16.585525
33 16.752267
34 16.650637
35 16.813853
36 16.729799
37 16.954317
38 16.856445
39 16.877138
40 16.972338
41 17.032549
42 17.062932
43 16.978592
44 16.980456
45 16.996500
46 17.057831
47 17.035480
48 16.972355
49 17.094531
50 17.078625
51 17.084410
52 17.089460
53 16.968187
54 17.173186
55 16.936832
56 16.953599
57 17.058171
58 17.012221
59 16.919782
60 17.010384
61 16.896835
62 16.841697
63 16.938250
64 16.832360
65 16.762075
66 16.861426
67 16.687726
68 16.872408
69 16.693559
70 16.761336
71 16.656845
72 16.730505
73 16.722930
74 16.718791
75 16.629818
76 16.774558
77 16.551684
78 16.809702
79 16.739736
80 16.586406
81 16.885912
82 16.690174
83 16.687881
84 16.739901
85 16.804623
86 16.740050
87 16.963103
88 16.779063
89 16.986671
90 16.881433
91 16.997481
92 16.870491
93 17.050902
94 17.132937
95 17.138850
96 17.271118
97 17.261356
98 17.145063
99 17.542265
100 17.478660
101 17.558636
102 17.611077
103 17.681921
104 17.778549
105 17.715590
106 18.006105
107 18.018194
108 18.169288
109 18.201104
110 18.322010
111 18.310152
112 18.392674
113 18.656423
114 18.631828
115 18.822027
116 18.907948
117 18.880045
118 19.107647
119 19.277688
120 19.412177
121 19.314197
122 19.410401
123 19.536647
124 19.522747
125 19.446607
126 19.529298
127 19.522670
128 19.522178
129 19.594845
130 19.579832
131 19.561201
132 19.663603
133 19.417743
134 19.480628
135 19.530815
136 19.397881
137 19.494658
138 19.447147
139 19.312127
140 19.236425
141 19.183036
142 19.063303
143 19.002003
144 18.818619
145 18.905611
146 18.516383
147 18.543788
148 18.246003
149 18.141708
150 18.043982
151 17.800198
152 17.749008
153 17.586592
154 17.548907
155 17.331140
156 17.096609
157 17.163009
158 16.844807
159 16.989410
160 16.791721
161 16.805582
162 16.731574
163 16.644773
164 16.600946
165 16.624044
166 16.489976
167 16.483523
168 16.508214
169 16.244542
170 16.477969
171 16.411369
172 16.366549
173 16.309659
174 16.466452
175 16.330593
176 16.284602
177 16.363572
178 16.216032
179 13.730489
180 8.431809
