Angle_deg Theoretical_Counts
1 8.805331
2 13.775023
3 16.476989
4 16.366426
5 16.391835
6 16.400069
7 16.379378
8 16.509626
9 16.522303
10 16.416072
11 16.483365
12 16.587684
13 16.440878
14 16.550653
15 16.557088
16 16.478725
17 16.464335
18 16.479336
19 16.308634
20 16.531642
21 16.541656
22 16.406345
23 16.494002
24 16.565456
25 16.462844
26 16.478289
27 16.551968
28 16.614821
29 16.548613
30 16.648025
31 16.655468
32 16.761989
33 16.928858
34 16.824512
35 16.987865
36 16.901473
37 17.126900
38 17.026762
39 17.046520
40 17.141696
41 17.201723
42 17.231786
43 17.146107
44 17.147525
45 17.163248
46 17.224573
47 17.201283
48 17.136763
49 17.259272
50 17.242456
51 17.247585
52 17.251936
53 17.128725
54 17.334857
55 17.095562
56 17.111952
57 17.217174
58 17.170736
59 17.077641
60 17.169502
61 17.055325
62 17.000008
63 17.097772
64 16.991214
65 16.920635
66 17.021284
67 16.846333
68 17.033206
69 16.853143
70 16.921998
71 16.816848
72 16.891524
73 16.884314
74 16.880633
75 16.791229
76 16.937710
77 16.712873
78 16.973433
79 16.902510
80 16.747044
81 17.048418
82 16.849470
83 16.845482
84 16.895836
85 16.958273
86 16.889463
87 17.109694
88 16.917944
89 17.119485
90 17.004055
91 17.109937
92 16.969231
93 17.135540
94 17.200517
95 17.186766
96 17.297256
97 17.263136
98 17.121104
99 17.490720
100 17.400281
101 17.453318
102 17.478853
103 17.522805
104 17.592710
105 17.504782
106 17.765588
107 17.752545
108 17.878032
109 17.886538
110 17.983204
111 17.950037
112 18.009664
113 18.246619
114 18.201311
115 18.365720
116 18.429367
117 18.386529
118 18.595832
119 18.750384
120 18.872925
121 18.770425
122 18.855856
123 18.970363
124 18.949303
125 18.871252
126 18.951033
127 18.947279
128 18.949009
129 19.019405
130 19.003344
131 18.984648
132 19.086343
133 18.854741
134 18.927999
135 18.993430
136 18.881184
137 18.992645
138 18.964422
139 18.853141
140 18.804871
141 18.783662
142 18.700361
143 18.675720
144 18.531813
145 18.655180
146 18.308524
147 18.374976
148 18.120362
149 18.057148
150 17.998712
151 17.792094
152 17.774589
153 17.642262
154 17.631860
155 17.436594
156 17.220305
157 17.303413
158 16.995442
159 17.151432
160 16.959534
161 16.979660
162 16.909498
163 16.825024
164 16.783138
165 16.808420
166 16.674517
167 16.669454
168 16.695768
169 16.430305
170 16.667472
171 16.600999
172 16.556388
173 16.499404
174 16.658464
175 16.521371
176 16.475090
177 16.555097
178 16.405787
179 13.890993
180 8.530204
