Angle_deg Theoretical_Counts
1 8.721224
2 13.643813
3 16.320538
4 16.211575
5 16.237339
6 16.246132
7 16.226299
8 16.355967
9 16.369076
10 16.264256
11 16.331271
12 16.434827
13 16.289488
14 16.398274
15 16.404614
16 16.326869
17 16.312496
18 16.327261
19 16.158062
20 16.379013
21 16.388978
22 16.255056
23 16.342172
24 16.413393
25 16.312284
26 16.328294
27 16.402144
28 16.465403
29 16.400857
30 16.500534
31 16.509127
32 16.616018
33 16.782834
34 16.680787
35 16.844077
36 16.759666
37 16.984387
38 16.886163
39 16.906731
40 17.001960
41 17.062165
42 17.092514
43 17.007956
44 17.009757
45 17.025760
46 17.087109
47 17.064616
48 17.001271
49 17.123532
50 17.107490
51 17.113182
52 17.118133
53 16.996543
54 17.201767
55 16.964916
56 16.981632
57 17.086329
58 17.040292
59 16.947728
60 17.038535
61 16.924858
62 16.869674
63 16.966427
64 16.860406
65 16.790055
66 16.889620
67 16.715685
68 16.900739
69 16.721659
70 16.789611
71 16.684993
72 16.758823
73 16.751298
74 16.747225
75 16.658163
76 16.803199
77 16.579974
78 16.838436
79 16.768311
80 16.614624
81 16.914489
82 16.718223
83 16.715676
84 16.767457
85 16.831845
86 16.766605
87 16.989258
88 16.803956
89 17.010610
90 16.903680
91 17.018040
92 16.888714
93 17.066717
94 17.145798
95 17.148275
96 17.276724
97 17.262667
98 17.141811
99 17.534133
100 17.465737
101 17.540907
102 17.588557
103 17.654643
104 17.746572
105 17.679228
106 17.964532
107 17.972195
108 18.118743
109 18.146354
110 18.262869
111 18.247124
112 18.325483
113 18.584386
114 18.555965
115 18.741360
116 18.823050
117 18.792258
118 19.016411
119 19.183561
120 19.315883
121 19.217089
122 19.311339
123 19.435427
124 19.420145
125 19.343583
126 19.425789
127 19.419828
128 19.419929
129 19.492390
130 19.477380
131 19.458937
132 19.561478
133 19.318519
134 19.383739
135 19.437234
136 19.308545
137 19.408459
138 19.364781
139 19.234280
140 19.163719
141 19.116267
142 19.003130
143 18.948369
144 18.771885
145 18.865169
146 18.483122
147 18.517116
148 18.226583
149 18.129203
150 18.038078
151 17.800504
152 17.754927
153 17.597495
154 17.564336
155 17.350267
156 17.118707
157 17.187843
158 16.871264
159 17.017714
160 16.820905
161 16.835742
162 16.762301
163 16.675820
164 16.632260
165 16.655675
166 16.521585
167 16.515326
168 16.540254
169 16.276240
170 16.510273
171 16.443668
172 16.398863
173 16.341940
174 16.499105
175 16.363026
176 16.316978
177 16.396121
178 16.248280
179 13.757770
180 8.448537
