Angle_deg Theoretical_Counts
1 8.707295
2 13.622074
3 16.294602
4 16.185890
5 16.211696
6 16.220564
7 16.200855
8 16.330409
9 16.343573
10 16.238974
11 16.305933
12 16.409354
13 16.264255
14 16.372874
15 16.379197
16 16.301557
17 16.287188
18 16.301914
19 16.132966
20 16.353572
21 16.363526
22 16.229829
23 16.316844
24 16.388011
25 16.287134
26 16.303214
27 16.377063
28 16.440357
29 16.376054
30 16.475734
31 16.484478
32 16.591385
33 16.758143
34 16.656434
35 16.819665
36 16.735544
37 16.960102
38 16.862163
39 16.882834
40 16.978040
41 17.038250
42 17.068628
43 16.984246
44 16.986098
45 17.002135
46 17.063469
47 17.041092
48 16.977925
49 17.100118
50 17.084186
51 17.089954
52 17.094985
53 16.973652
54 17.178696
55 16.942246
56 16.959004
57 17.063600
58 17.017633
59 16.925170
60 17.015811
61 16.902237
62 16.847090
63 16.943681
64 16.837766
65 16.767467
66 16.866859
67 16.693114
68 16.877867
69 16.698973
70 16.766783
71 16.662267
72 16.735960
73 16.728394
74 16.724267
75 16.635277
76 16.780074
77 16.557132
78 16.815235
79 16.745239
80 16.591841
81 16.891417
82 16.695578
83 16.693238
84 16.745212
85 16.809872
86 16.745173
87 16.968152
88 16.783871
89 16.991298
90 16.885738
91 17.001463
92 16.874026
93 17.053975
94 17.135443
95 17.140695
96 17.272228
97 17.261639
98 17.144467
99 17.540729
100 17.476200
101 17.555249
102 17.606766
103 17.676693
104 17.772416
105 17.708612
106 17.998124
107 18.009359
108 18.159576
109 18.190579
110 18.310633
111 18.298022
112 18.379737
113 18.642547
114 18.617208
115 18.806472
116 18.891568
117 18.863099
118 19.090028
119 19.259506
120 19.393575
121 19.295437
122 19.391262
123 19.517089
124 19.502918
125 19.426694
126 19.509292
127 19.502798
128 19.502426
129 19.575059
130 19.560052
131 19.541463
132 19.643900
133 19.398611
134 19.461962
135 19.512806
136 19.380709
137 19.478108
138 19.431349
139 19.297210
140 19.222509
141 19.170273
142 19.051816
143 18.991780
144 18.809724
145 18.897926
146 18.510072
147 18.538738
148 18.242340
149 18.139368
150 18.042905
151 17.800307
152 17.750190
153 17.588725
154 17.551904
155 17.334842
156 17.100877
157 17.167798
158 16.849903
159 16.994858
160 16.797335
161 16.811380
162 16.737479
163 16.650737
164 16.606960
165 16.630117
166 16.496044
167 16.489627
168 16.514362
169 16.250624
170 16.484166
171 16.417565
172 16.372747
173 16.315850
174 16.472714
175 16.336813
176 16.290810
177 16.369813
178 16.222216
179 13.735721
180 8.435017
