Angle_deg Theoretical_Counts
1 8.930995
2 13.970779
3 16.710012
4 16.596621
5 16.621018
6 16.627891
7 16.605370
8 16.735917
9 16.747455
10 16.638743
11 16.706085
12 16.811278
13 16.662147
14 16.773255
15 16.779759
16 16.700476
17 16.686047
18 16.701357
19 16.528401
20 16.754281
21 16.764201
22 16.626614
23 16.714677
24 16.785931
25 16.680461
26 16.694256
27 16.766703
28 16.827832
29 16.757998
30 16.855669
31 16.860033
32 16.964461
33 17.129699
34 17.020477
35 17.182260
36 17.091621
37 17.316493
38 17.212434
39 17.229874
40 17.323907
41 17.382831
42 17.411835
43 17.324161
44 17.324599
45 17.339484
46 17.400190
47 17.375191
48 17.308427
49 17.430438
50 17.411926
51 17.415673
52 17.418567
53 17.292595
54 17.499100
55 17.256139
56 17.271675
57 17.377316
58 17.330446
59 17.237049
60 17.330790
61 17.216611
62 17.161657
63 17.261163
64 17.154439
65 17.084095
66 17.186579
67 17.010841
68 17.200505
69 17.019733
70 17.090177
71 16.984683
72 17.060708
73 17.054282
74 17.051539
75 16.962071
76 17.110711
77 16.883997
78 17.147306
79 17.075131
80 16.916814
81 17.219262
82 17.015875
83 17.008868
84 17.055964
85 17.114160
86 17.038850
87 17.253726
88 17.051637
89 17.244306
90 17.116157
91 17.209561
92 17.053418
93 17.204160
94 17.251182
95 17.217414
96 17.306001
97 17.247794
98 17.080770
99 17.423489
100 17.307604
101 17.334939
102 17.334303
103 17.351212
104 17.393361
105 17.278932
106 17.507849
107 17.467681
108 17.566074
109 17.550706
110 17.622631
111 17.567691
112 17.603661
113 17.812702
114 17.746794
115 17.886648
116 17.930209
117 17.874326
118 18.066422
119 18.205649
120 18.314976
121 18.206556
122 18.280134
123 18.382491
124 18.354907
125 18.275457
126 18.350965
127 18.347097
128 18.347462
129 18.411913
130 18.391459
131 18.369019
132 18.465049
133 18.241907
134 18.317251
135 18.387994
136 18.287479
137 18.405038
138 18.389903
139 18.298256
140 18.274043
141 18.282591
142 18.235416
143 18.249072
144 18.148875
145 18.313544
146 18.018601
147 18.132273
148 17.930433
149 17.917068
150 17.906522
151 17.745967
152 17.770639
153 17.676745
154 17.701128
155 17.535469
156 17.343909
157 17.449490
158 17.156672
159 17.328797
160 17.146782
161 17.177160
162 17.114326
163 17.035122
164 16.997723
165 17.027528
166 16.895511
167 16.893614
168 16.923257
169 16.656843
170 16.899654
171 16.834236
172 16.790616
173 16.734090
174 16.896404
175 16.758137
176 16.711760
177 16.793196
178 16.641702
179 14.090449
180 8.652367
