Angle_deg Theoretical_Counts
1 8.784911
2 13.743178
3 16.439032
4 16.328873
5 16.354387
6 16.362775
7 16.342313
8 16.472441
9 16.485240
10 16.379364
11 16.446603
12 16.550745
13 16.404299
14 16.513838
15 16.520251
16 16.442037
17 16.427649
18 16.442593
19 16.272254
20 16.494768
21 16.504775
22 16.369807
23 16.457345
24 16.528760
25 16.426533
26 16.442142
27 16.515894
28 16.578882
29 16.513115
30 16.612636
31 16.620403
32 16.727064
33 16.893977
34 16.790237
35 16.953630
36 16.867761
37 17.093070
38 16.993431
39 17.013422
40 17.108647
41 17.168744
42 17.198897
43 17.113501
44 17.115026
45 17.130832
46 17.192183
47 17.169105
48 17.104887
49 17.227367
50 17.210758
51 17.216042
52 17.220560
53 17.097755
54 17.303701
55 17.065001
56 17.081485
57 17.186594
58 17.140249
59 17.047267
60 17.138864
61 17.024784
62 16.969483
63 17.066995
64 16.960548
65 16.890006
66 16.990386
67 16.815658
68 17.002087
69 16.822237
70 16.890865
71 16.785828
72 16.860296
73 16.852997
74 16.849208
75 16.759871
76 16.906001
77 16.681537
78 16.941601
79 16.870874
80 16.715848
81 17.016898
82 16.818618
83 16.815015
84 16.865760
85 16.928726
86 16.860835
87 17.081730
88 16.891590
89 17.094442
90 16.981106
91 17.089074
92 16.951111
93 17.120230
94 17.188557
95 17.178631
96 17.293341
97 17.263914
98 17.126813
99 17.501723
100 17.416386
101 17.474549
102 17.505219
103 17.554342
104 17.629424
105 17.546346
106 17.812934
107 17.804769
108 17.935186
109 17.948111
110 18.049355
111 18.020189
112 18.084128
113 18.326157
114 18.284687
115 18.453823
116 18.521464
117 18.481251
118 18.693867
119 18.851258
120 18.976064
121 18.874436
122 18.961907
123 19.078602
124 19.058806
125 18.981041
126 19.061425
127 19.057300
128 19.058830
129 19.129888
130 19.114243
131 19.095789
132 19.197926
133 18.963999
134 19.035821
135 19.099002
136 18.983421
137 19.092655
138 19.061182
139 18.945678
140 18.892435
141 18.865288
142 18.775121
143 18.743455
144 18.591824
145 18.708002
146 18.352725
147 18.411273
148 18.147884
149 18.076337
150 18.009918
151 17.795708
152 17.771302
153 17.632774
154 17.616757
155 17.416817
156 17.196706
157 17.276329
158 16.966159
159 17.119748
160 16.926556
161 16.945307
162 16.874261
163 16.789219
164 16.746859
165 16.771630
166 16.637629
167 16.632230
168 16.658166
169 16.393015
170 16.629389
171 16.562856
172 16.518175
173 16.461188
174 16.619774
175 16.482916
176 16.436684
177 16.516476
178 16.367524
179 13.858633
180 8.510371
