Angle_deg Theoretical_Counts
1 9.033626
2 14.130304
3 16.899420
4 16.783164
5 16.806104
6 16.811165
7 16.786391
8 16.916377
9 16.926250
10 16.814900
11 16.881652
12 16.987035
13 16.835633
14 16.947417
15 16.953635
16 16.873351
17 16.858604
18 16.873818
19 16.698732
20 16.926341
21 16.935643
22 16.795615
23 16.883078
24 16.952985
25 16.843908
26 16.854731
27 16.924236
28 16.981756
29 16.906707
30 17.000296
31 16.999455
32 17.099123
33 17.259656
34 17.143606
35 17.300817
36 17.204157
37 17.425387
38 17.316023
39 17.329384
40 17.420375
41 17.476740
42 17.503631
43 17.413714
44 17.412608
45 17.426086
46 17.485311
47 17.458123
48 17.388825
49 17.509013
50 17.488330
51 17.490161
52 17.491053
53 17.362472
54 17.567734
55 17.322073
56 17.336536
57 17.442125
58 17.395490
59 17.303019
60 17.399122
61 17.286616
62 17.233317
63 17.335022
64 17.229645
65 17.160804
66 17.265402
67 17.090496
68 17.282683
69 17.102745
70 17.174928
71 17.069921
72 17.147114
73 17.141758
74 17.140251
75 17.051390
76 17.201685
77 16.974348
78 17.239232
79 17.166030
80 17.005230
81 17.306754
82 17.099420
83 17.089013
84 17.132261
85 17.185733
86 17.104409
87 17.313598
88 17.103733
89 17.289336
90 17.153108
91 17.239204
92 17.075439
93 17.218937
94 17.258322
95 17.216564
96 17.296520
97 17.229009
98 17.052723
99 17.385376
100 17.260445
101 17.278288
102 17.267016
103 17.271628
104 17.299996
105 17.171385
106 17.382731
107 17.326923
108 17.409872
109 17.380724
110 17.437993
111 17.369186
112 17.389661
113 17.580452
114 17.500438
115 17.624462
116 17.654657
117 17.588806
118 17.768040
119 17.894683
120 17.991621
121 17.874827
122 17.937115
123 18.028796
124 17.994879
125 17.912439
126 17.982837
127 17.976071
128 17.973021
129 18.031872
130 18.007320
131 17.980886
132 18.071067
133 17.849939
134 17.921990
135 17.990262
136 17.891637
137 18.007831
138 17.996554
139 17.913590
140 17.900666
141 17.923870
142 17.896357
143 17.932218
144 17.858830
145 18.049011
146 17.788349
147 17.932699
148 17.765606
149 17.784595
150 17.805456
151 17.676012
152 17.729794
153 17.663546
154 17.713280
155 17.570540
156 17.399252
157 17.523447
158 17.245181
159 17.432513
160 17.262234
161 17.304590
162 17.251771
163 17.180889
164 17.150844
165 17.187665
166 17.060328
167 17.063725
168 17.098574
169 16.833805
170 17.083123
171 17.020278
172 16.978866
173 16.923825
174 17.089654
175 16.951134
176 16.905202
177 16.988135
178 16.834981
179 14.253808
180 8.752310
