Angle_deg Theoretical_Counts
1 9.051327
2 14.157803
3 16.932047
4 16.815267
5 16.837918
6 16.842620
7 16.817403
8 16.947228
9 16.956747
10 16.844874
11 16.911449
12 17.016789
13 16.864925
14 16.976742
15 16.982826
16 16.902289
17 16.887398
18 16.902498
19 16.726954
20 16.954731
21 16.963808
22 16.823239
23 16.910434
24 16.979915
25 16.870015
26 16.880079
27 16.948788
28 17.005359
29 16.929078
30 17.021569
31 17.019429
32 17.117822
33 17.277044
34 17.159395
35 17.315329
36 17.217249
37 17.437376
38 17.326783
39 17.339116
40 17.429267
41 17.484941
42 17.511281
43 17.420890
44 17.419417
45 17.432565
46 17.491421
47 17.463780
48 17.393990
49 17.513710
50 17.492587
51 17.494024
52 17.494508
53 17.365483
54 17.570376
55 17.324356
56 17.338644
57 17.444230
58 17.397772
59 17.305674
60 17.402352
61 17.290422
62 17.237661
63 17.339922
64 17.235043
65 17.166693
66 17.271787
67 17.097253
68 17.289935
69 17.110339
70 17.182886
71 17.078059
72 17.155449
73 17.150308
74 17.149044
75 17.060345
76 17.210892
77 16.983555
78 17.248627
79 17.175263
80 17.014049
81 17.315234
82 17.107243
83 17.096215
84 17.138757
85 17.191390
86 17.109093
87 17.317318
88 17.106369
89 17.290969
90 17.153796
91 17.239141
92 17.074774
93 17.217753
94 17.256669
95 17.214471
96 17.293944
97 17.225918
98 17.049183
99 17.381327
100 17.256024
101 17.273417
102 17.261456
103 17.265070
104 17.292178
105 17.162154
106 17.371692
107 17.314210
108 17.395520
109 17.364854
110 17.420423
111 17.349835
112 17.368215
113 17.556494
114 17.474322
115 17.595936
116 17.623895
117 17.556098
118 17.732962
119 17.857162
120 17.951574
121 17.832719
122 17.892628
123 17.982105
124 17.946690
125 17.863298
126 17.932569
127 17.925073
128 17.921330
129 17.979315
130 17.954204
131 17.927256
132 18.016681
133 17.795843
134 17.867393
135 17.935204
136 17.836696
137 17.952521
138 17.941560
139 17.859524
140 17.847793
141 17.872537
142 17.847241
143 17.885677
144 17.815525
145 18.008726
146 17.752415
147 17.900530
148 17.737827
149 17.760856
150 17.785725
151 17.660425
152 17.718192
153 17.655928
154 17.709419
155 17.570300
156 17.402391
157 17.529742
158 17.254235
159 17.444431
160 17.276656
161 17.321552
162 17.270998
163 17.202102
164 17.173844
165 17.212349
166 17.086278
167 17.090989
168 17.127104
169 16.862982
170 17.113703
171 17.051559
172 17.010740
173 16.956125
174 17.122691
175 16.984239
176 16.938467
177 17.021717
178 16.868312
179 14.281993
180 8.769553
