Angle_deg Theoretical_Counts
1 9.109103
2 14.247641
3 17.038743
4 16.920354
5 16.942154
6 16.945761
7 16.919149
8 17.048473
9 17.056808
10 16.943158
11 17.009039
12 17.114069
13 16.960471
14 17.072124
15 17.077455
16 16.995743
17 16.980015
18 16.994349
19 16.816929
20 17.044802
21 17.052718
22 16.909968
23 16.995786
24 17.063328
25 16.950203
26 16.957164
27 17.022563
28 17.075242
29 16.994128
30 17.082066
31 17.074703
32 17.167820
33 17.321538
34 17.197641
35 17.348210
36 17.244556
37 17.459907
38 17.344524
39 17.352691
40 17.439320
41 17.492109
42 17.516183
43 17.424031
44 17.421145
45 17.433062
46 17.490548
47 17.461399
48 17.390042
49 17.508064
50 17.485552
51 17.485745
52 17.484958
53 17.354735
54 17.558331
55 17.311647
56 17.325654
57 17.431498
58 17.386149
59 17.295958
60 17.395107
61 17.285926
62 17.235747
63 17.340510
64 17.238104
65 17.172095
66 17.279306
67 17.106617
68 17.301186
69 17.123178
70 17.197102
71 17.093056
72 17.171061
73 17.166601
74 17.166084
75 17.077911
76 17.229140
77 17.001955
78 17.267478
79 17.193667
80 17.031232
81 17.331141
82 17.121240
83 17.108354
84 17.148799
85 17.198985
86 17.113988
87 17.319483
88 17.105786
89 17.287833
90 17.148596
91 17.232554
92 17.067505
93 17.210049
94 17.248773
95 17.206537
96 17.285912
97 17.217783
98 17.041210
99 17.373502
100 17.248733
101 17.266514
102 17.254252
103 17.256701
104 17.281961
105 17.149589
106 17.355986
107 17.295486
108 17.373888
109 17.340362
110 17.392415
111 17.317603
112 17.330611
113 17.512225
114 17.423654
115 17.538033
116 17.558750
117 17.484032
118 17.652735
119 17.768277
120 17.853573
121 17.726633
122 17.777768
123 17.859183
124 17.817916
125 17.730446
126 17.795521
127 17.785192
128 17.779012
129 17.834419
130 17.807881
131 17.779853
132 17.867720
133 17.648185
134 17.718778
135 17.785573
136 17.687468
137 17.802163
138 17.791720
139 17.711617
140 17.702220
141 17.729867
142 17.709077
143 17.752783
144 17.689653
145 17.889162
146 17.643053
147 17.799575
148 17.647316
149 17.679881
150 17.714551
151 17.599995
152 17.668401
153 17.617371
154 17.681821
155 17.553886
156 17.396855
157 17.534466
158 17.268646
159 17.468781
160 17.310285
161 17.364531
162 17.322574
163 17.261387
164 17.240145
165 17.285251
166 17.164409
167 17.174381
168 17.215533
169 16.954422
170 17.210411
171 17.151193
172 17.112839
173 17.060050
174 17.229363
175 17.091427
176 17.046411
177 17.130874
178 16.976799
179 14.373827
180 8.825784
