Angle_deg Theoretical_Counts
1 9.252971
2 14.473797
3 17.310563
4 17.191478
5 17.214484
6 17.218512
7 17.191273
8 17.321939
9 17.329165
10 17.212070
11 17.276777
12 17.380493
13 17.220490
14 17.328846
15 17.328198
16 17.238619
17 17.215501
18 17.222404
19 17.034629
20 17.256657
21 17.255470
22 17.100927
23 17.176486
24 17.232587
25 17.105711
26 17.099217
27 17.150549
28 17.187443
29 17.088429
30 17.158012
31 17.130604
32 17.202733
33 17.334540
34 17.188792
35 17.318227
36 17.194559
37 17.389610
38 17.256541
39 17.248026
40 17.319550
41 17.359751
42 17.374134
43 17.275747
44 17.267916
45 17.276560
46 17.331495
47 17.301650
48 17.231036
49 17.349202
50 17.329773
51 17.333960
52 17.337811
53 17.214123
54 17.422752
55 17.186046
56 17.209651
57 17.325853
58 17.293510
59 17.218514
60 17.333898
61 17.242495
62 17.210008
63 17.332470
64 17.247770
65 17.198380
66 17.320800
67 17.161312
68 17.368989
69 17.201522
70 17.284899
71 17.187070
72 17.270078
73 17.268969
74 17.270793
75 17.183306
76 17.336153
77 17.107862
78 17.374829
79 17.299417
80 17.133749
81 17.432525
82 17.218498
83 17.202946
84 17.241165
85 17.289183
86 17.201229
87 17.405265
88 17.188159
89 17.369150
90 17.227885
91 17.311898
92 17.146502
93 17.290536
94 17.330216
95 17.288307
96 17.368199
97 17.299704
98 17.122652
99 17.457459
100 17.333476
101 17.352826
102 17.340922
103 17.342119
104 17.364824
105 17.227823
106 17.429755
107 17.362444
108 17.433347
109 17.390216
110 17.430512
111 17.340134
112 17.333867
113 17.493162
114 17.381041
115 17.470295
116 17.465185
117 17.364522
118 17.504885
119 17.591338
120 17.647125
121 17.493674
122 17.518629
123 17.577888
124 17.521592
125 17.424349
126 17.480842
127 17.466276
128 17.458408
129 17.513717
130 17.491213
131 17.469624
132 17.564060
133 17.356441
134 17.432708
135 17.502935
136 17.408765
137 17.522088
138 17.511315
139 17.431320
140 17.420309
141 17.444940
142 17.421831
143 17.462436
144 17.398914
145 17.595683
146 17.356141
147 17.514918
148 17.371867
149 17.412657
150 17.458238
151 17.359948
152 17.445838
153 17.416858
154 17.504908
155 17.404606
156 17.276768
157 17.442192
158 17.206806
159 17.436754
160 17.309112
161 17.393741
162 17.380547
163 17.345707
164 17.348647
165 17.416263
166 17.314625
167 17.343084
168 17.401564
169 17.152721
170 17.425086
171 17.376312
172 17.346817
173 17.301052
174 17.479344
175 17.344956
176 17.303869
177 17.393300
178 17.239692
179 14.598249
180 8.964431
