Angle_deg Theoretical_Counts
1 9.250969
2 14.472073
3 17.310306
4 17.193087
5 17.218019
6 17.224004
7 17.198708
8 17.331404
9 17.340654
10 17.225595
11 17.292668
12 17.398930
13 17.241174
14 17.352087
15 17.353853
16 17.266548
17 17.245861
18 17.255219
19 17.069450
20 17.294132
21 17.294836
22 17.141372
23 17.218109
24 17.274945
25 17.148056
26 17.141510
27 17.192500
28 17.228465
29 17.127666
30 17.195332
31 17.165305
32 17.234614
33 17.363405
34 17.214030
35 17.340050
36 17.212442
37 17.403540
38 17.266164
39 17.253575
40 17.321509
41 17.358651
42 17.370555
43 17.270390
44 17.261454
45 17.269861
46 17.325477
47 17.297279
48 17.229261
49 17.350992
50 17.335991
51 17.345127
52 17.354169
53 17.235808
54 17.450312
55 17.218796
56 17.247787
57 17.369139
58 17.341098
59 17.269817
60 17.388980
61 17.300149
62 17.269926
63 17.394900
64 17.311735
65 17.263716
66 17.387890
67 17.228865
68 17.438387
69 17.271150
70 17.355631
71 17.258017
72 17.341841
73 17.341044
74 17.343096
75 17.255262
76 17.408626
77 17.179178
78 17.446909
79 17.370780
80 17.203982
81 17.503569
82 17.288298
83 17.272353
84 17.310412
85 17.358322
86 17.269565
87 17.473695
88 17.254736
89 17.435065
90 17.291513
91 17.373641
92 17.205025
93 17.346427
94 17.382565
95 17.336337
96 17.411689
97 17.337924
98 17.155317
99 17.485554
100 17.356232
101 17.370491
102 17.353559
103 17.349778
104 17.367561
105 17.225770
106 17.422928
107 17.350962
108 17.417145
109 17.369282
110 17.404542
111 17.308945
112 17.296967
113 17.449931
114 17.332087
115 17.415048
116 17.403901
117 17.297629
118 17.431655
119 17.512187
120 17.562338
121 17.404740
122 17.425478
123 17.481218
124 17.422992
125 17.324900
126 17.380429
127 17.366017
128 17.358891
129 17.415210
130 17.394650
131 17.375454
132 17.472049
133 17.268194
134 17.346605
135 17.418711
136 17.326824
137 17.441063
138 17.431468
139 17.352652
140 17.342220
141 17.367083
142 17.344373
143 17.385164
144 17.322493
145 17.519310
146 17.282138
147 17.442099
148 17.302165
149 17.345945
150 17.395116
151 17.301552
152 17.392208
153 17.368655
154 17.461988
155 17.367293
156 17.244912
157 17.414891
158 17.184221
159 17.417822
160 17.293588
161 17.380830
162 17.369567
163 17.335949
164 17.339416
165 17.407070
166 17.305322
167 17.333324
168 17.391217
169 17.141983
170 17.413712
171 17.364619
172 17.334973
173 17.289272
174 17.467711
175 17.333916
176 17.293595
177 17.383930
178 17.231533
179 14.592482
180 8.961657
