Angle_deg Theoretical_Counts
1 9.060443
2 14.171967
3 16.948854
4 16.831807
5 16.854311
6 16.858829
7 16.833382
8 16.963123
9 16.972454
10 16.860307
11 16.926783
12 17.032091
13 16.879977
14 16.991797
15 16.997798
16 16.917114
17 16.902132
18 16.917155
19 16.741357
20 16.969199
21 16.978139
22 16.837271
23 16.924303
24 16.993536
25 16.883183
26 16.892822
27 16.961083
28 17.017122
29 16.940162
30 17.032033
31 17.029172
32 17.126847
33 17.285327
34 17.166797
35 17.322008
36 17.223146
37 17.442641
38 17.331372
39 17.343131
40 17.432808
41 17.488092
42 17.514123
43 17.423476
44 17.421802
45 17.434770
46 17.493425
47 17.465546
48 17.395501
49 17.514966
50 17.493616
51 17.494847
52 17.495119
53 17.365875
54 17.570566
55 17.324384
56 17.338593
57 17.444186
58 17.397844
59 17.305972
60 17.402974
61 17.291385
62 17.238942
63 17.341521
64 17.236941
65 17.168881
66 17.274253
67 17.099944
68 17.292892
69 17.113498
70 17.186242
71 17.081518
72 17.159009
73 17.153979
74 17.152840
75 17.064226
76 17.214897
77 16.987571
78 17.252729
79 17.179286
80 17.017865
81 17.318860
82 17.110541
83 17.099199
84 17.141383
85 17.193594
86 17.110818
87 17.318563
88 17.107099
89 17.291218
90 17.153618
91 17.238638
92 17.074041
93 17.216832
94 17.255591
95 17.213256
96 17.292576
97 17.224387
98 17.047526
99 17.379524
100 17.254141
101 17.271419
102 17.259223
103 17.262449
104 17.289041
105 17.158421
106 17.367188
107 17.308984
108 17.389592
109 17.358267
110 17.413078
111 17.341666
112 17.359053
113 17.546130
114 17.462887
115 17.583299
116 17.610112
117 17.541281
118 17.716901
119 17.839805
120 17.932866
121 17.812871
122 17.871497
123 17.959788
124 17.923543
125 17.839604
126 17.908264
127 17.900365
128 17.896255
129 17.953808
130 17.928432
131 17.901250
132 17.990334
133 17.769661
134 17.840987
135 17.908584
136 17.810135
137 17.925773
138 17.914944
139 17.833324
140 17.822119
141 17.847535
142 17.823228
143 17.862817
144 17.794135
145 17.988696
146 17.734403
147 17.884240
148 17.723578
149 17.748479
150 17.775224
151 17.651898
152 17.711581
153 17.651266
154 17.706615
155 17.569322
156 17.403142
157 17.532114
158 17.258064
159 17.449769
160 17.283346
161 17.329609
162 17.280291
163 17.212486
164 17.185215
165 17.224650
166 17.099291
167 17.104732
168 17.141549
169 16.877809
170 17.129291
171 17.067543
172 17.027057
173 16.972685
174 17.139650
175 17.001247
176 16.955570
177 17.038993
178 16.885466
179 14.296502
180 8.778431
