Angle_deg Theoretical_Counts
1 8.766007
2 13.713691
3 16.403877
4 16.294083
5 16.319682
6 16.328202
7 16.307938
8 16.437942
9 16.450844
10 16.345289
11 16.412469
12 16.516442
13 16.370327
14 16.479645
15 16.486037
16 16.407961
17 16.393576
18 16.408467
19 16.238466
20 16.460519
21 16.470516
22 16.335862
23 16.423281
24 16.494649
25 16.392766
26 16.408509
27 16.482309
28 16.545400
29 16.480018
30 16.579611
31 16.587650
32 16.694410
33 16.861327
34 16.758118
35 16.921512
36 16.836101
37 17.061267
38 16.962069
39 16.982253
40 17.077500
41 17.137646
42 17.167869
43 17.082728
44 17.084343
45 17.100216
46 17.161579
47 17.138685
48 17.074737
49 17.197170
50 17.180742
51 17.186159
52 17.190817
53 17.068380
54 17.274133
55 17.035983
56 17.052545
57 17.157539
58 17.111283
59 17.018417
60 17.109775
61 16.995800
62 16.940524
63 17.037808
64 16.931475
65 16.860979
66 16.961114
67 16.786607
68 16.972626
69 16.792990
70 16.861412
71 16.756491
72 16.830767
73 16.823394
74 16.819513
75 16.730248
76 16.876053
77 16.651945
78 16.911542
79 16.840995
80 16.686372
81 16.987095
82 16.789424
83 16.786155
84 16.837236
85 16.900657
86 16.833586
87 17.055051
88 16.866376
89 17.070402
90 16.958989
91 17.068876
92 16.933470
93 17.105214
94 17.176696
95 17.170387
96 17.289097
97 17.264131
98 17.131731
99 17.511684
100 17.431228
101 17.494294
102 17.529867
103 17.583905
104 17.663888
105 17.585392
106 17.857435
107 17.853876
108 17.988966
109 18.006107
110 18.111727
111 18.086393
112 18.154457
113 18.401327
114 18.363555
115 18.537275
116 18.608830
117 18.571213
118 18.787059
119 18.947200
120 19.074160
121 18.973350
122 19.062765
123 19.181561
124 19.163011
125 19.085550
126 19.166482
127 19.161919
128 19.163151
129 19.234731
130 19.219380
131 19.201047
132 19.303457
133 19.067130
134 19.137328
135 19.198054
136 19.079010
137 19.185853
138 19.151082
139 19.031412
140 18.973311
141 18.940414
142 18.843668
143 18.805330
144 18.646436
145 18.755886
146 18.392635
147 18.443872
148 18.172381
149 18.093131
150 18.019340
151 17.798136
152 17.767383
153 17.623170
154 17.602001
155 17.397794
156 17.174209
157 17.250658
158 16.938516
159 17.089932
160 16.895603
161 16.913137
162 16.841326
163 16.755810
164 16.713053
165 16.737387
166 16.603328
167 16.597647
168 16.623259
169 16.358422
170 16.594082
171 16.527511
172 16.482779
173 16.425801
174 16.583957
175 16.447324
176 16.401142
177 16.480738
178 16.332116
179 13.828685
180 8.492014
