Angle_deg Theoretical_Counts
1 9.025017
2 14.116930
3 16.883553
4 16.767551
5 16.790631
6 16.795865
7 16.771304
8 16.901365
9 16.911405
10 16.800302
11 16.867132
12 16.972527
13 16.821341
14 16.933097
15 16.939368
16 16.859194
17 16.844503
18 16.859758
19 16.684880
20 16.912389
21 16.921783
22 16.782002
23 16.869573
24 16.939663
25 16.830960
26 16.842123
27 16.911980
28 16.969922
29 16.895432
30 16.989508
31 16.989250
32 17.089482
33 17.250593
34 17.135270
35 17.293043
36 17.197027
37 17.418736
38 17.309931
39 17.323754
40 17.415114
41 17.471785
42 17.498921
43 17.409225
44 17.408286
45 17.421915
46 17.481308
47 17.454334
48 17.385273
49 17.505674
50 17.485200
51 17.487219
52 17.488307
53 17.359947
54 17.565375
55 17.319907
56 17.334461
57 17.440057
58 17.393356
59 17.300732
60 17.396579
61 17.283831
62 17.230305
63 17.331765
64 17.226182
65 17.157133
66 17.261509
67 17.086450
68 17.278406
69 17.098325
70 17.170339
71 17.065255
72 17.142351
73 17.136892
74 17.135267
75 17.046331
76 17.196499
77 16.969172
78 17.233956
79 17.160835
80 17.000241
81 17.301915
82 17.094906
83 17.084803
84 17.128397
85 17.182283
86 17.101448
87 17.311118
88 17.101816
89 17.287939
90 17.152225
91 17.238746
92 17.075351
93 17.219177
94 17.258876
95 17.217422
96 17.297710
97 17.230552
98 17.054593
99 17.387609
100 17.262972
101 17.281151
102 17.270329
103 17.275545
104 17.304651
105 17.176849
106 17.389222
107 17.334356
108 17.418229
109 17.389929
110 17.448132
111 17.380274
112 17.401846
113 17.593939
114 17.515011
115 17.640243
116 17.671531
117 17.606597
118 17.786963
119 17.914760
120 18.012879
121 17.897015
122 17.960406
123 18.053112
124 18.019872
125 17.937839
126 18.008757
127 18.002321
128 17.999599
129 18.058885
130 18.034625
131 18.008469
132 18.099059
133 17.877799
134 17.950121
135 18.018636
136 17.919949
137 18.036322
138 18.024864
139 17.941388
140 17.927803
141 17.950147
142 17.921419
143 17.955871
144 17.880736
145 18.069273
146 17.806295
147 17.948620
148 17.779191
149 17.796026
150 17.814766
151 17.683158
152 17.734877
153 17.666597
154 17.714432
155 17.569892
156 17.396948
157 17.519604
158 17.240028
159 17.425996
160 17.254556
161 17.295732
162 17.241873
163 17.170090
164 17.139237
165 17.175294
166 17.047396
167 17.050203
168 17.084481
169 16.819441
170 17.068110
171 17.004956
172 16.963282
173 16.908055
174 17.073541
175 16.935003
176 16.889002
177 16.971790
178 16.818762
179 14.240096
180 8.743922
