Angle_deg Theoretical_Counts
1 8.882599
2 13.895441
3 16.620403
4 16.508182
5 16.533059
6 16.540554
7 16.518841
8 16.649380
9 16.661451
10 16.553768
11 16.621164
12 16.726076
13 16.577871
14 16.688500
15 16.694999
16 16.616077
17 16.601674
18 16.616882
19 16.444804
20 16.669627
21 16.679624
22 16.542961
23 16.630955
24 16.702402
25 16.598161
26 16.612759
27 16.685882
28 16.747906
29 16.679704
30 16.778324
31 16.784155
32 16.889707
33 17.055927
34 16.948881
35 17.111612
36 17.022875
37 17.248294
38 17.145964
39 17.164526
40 17.259219
41 17.318741
42 17.348283
43 17.261443
44 17.262340
45 17.277631
46 17.338691
47 17.314450
48 17.248643
49 17.371017
50 17.353262
51 17.357644
52 17.361206
53 17.236358
54 17.442911
55 17.201355
56 17.217285
57 17.322831
58 17.276085
59 17.182697
60 17.275645
61 17.161307
62 17.106090
63 17.204867
64 17.098070
65 17.027512
66 17.129239
67 16.953653
68 17.142224
69 16.961571
70 17.031355
71 16.925905
72 17.001396
73 16.994609
74 16.991439
75 16.901910
76 17.049722
77 16.823625
78 17.085952
79 17.014268
80 16.857081
81 17.159342
82 16.957734
83 16.952041
84 17.000586
85 17.060635
86 16.988004
87 17.205210
88 17.007150
89 17.203363
90 17.079989
91 17.178015
92 17.027364
93 17.183576
94 17.236763
95 17.209754
96 17.305696
97 17.255517
98 17.096745
99 17.448360
100 17.340786
101 17.376562
102 17.384652
103 17.410779
104 17.462580
105 17.357519
106 17.597791
107 17.567370
108 17.675445
109 17.668564
110 17.749306
111 17.702209
112 17.746746
113 17.965892
114 17.907391
115 18.055873
116 18.106394
117 18.055066
118 18.253279
119 18.398106
120 18.512497
121 18.406602
122 18.484712
123 18.591579
124 18.566360
125 18.487478
126 18.564789
127 18.561446
128 18.562827
129 18.629879
130 18.611413
131 18.590805
132 18.689530
133 18.464241
134 18.540034
135 18.610333
136 18.506972
137 18.623611
138 18.604780
139 18.506851
140 18.474723
141 18.473254
142 18.413509
143 18.413533
144 18.297444
145 18.446990
146 18.132661
147 18.228688
148 18.007063
149 17.975077
150 17.946610
151 17.768704
152 17.777412
153 17.668842
154 17.679935
155 17.502809
156 17.301546
157 17.398311
158 17.099323
159 17.264945
160 17.078674
161 17.104673
162 17.038554
163 16.956871
164 16.917343
165 16.945051
166 16.811977
167 16.808577
168 16.836678
169 16.570378
170 16.810817
171 16.744814
172 16.700668
173 16.643851
174 16.804824
175 16.666937
176 16.620545
177 16.701400
178 16.550742
179 14.013560
180 8.605293
