Angle_deg Theoretical_Counts
1 8.682678
2 13.583647
3 16.248752
4 16.140473
5 16.166345
6 16.175336
7 16.155835
8 16.285176
9 16.298430
10 16.194217
11 16.261069
12 16.364248
13 16.219571
14 16.327894
15 16.334188
16 16.256733
17 16.242372
18 16.257031
19 16.088526
20 16.308520
21 16.318453
22 16.185151
23 16.271984
24 16.343047
25 16.242570
26 16.258761
27 16.332595
28 16.395933
29 16.332039
30 16.431706
31 16.440696
32 16.547607
33 16.714235
34 16.613101
35 16.776202
36 16.692575
37 16.916818
38 16.819368
39 16.840201
40 16.935351
41 16.995558
42 17.025976
43 16.941900
44 16.943836
45 16.959925
46 17.021224
47 16.999041
48 16.936182
49 17.058238
50 17.042492
51 17.048384
52 17.053549
53 16.932662
54 17.137368
55 16.901627
56 16.918450
57 17.022863
58 16.977021
59 16.884744
60 16.975092
61 16.861712
62 16.806638
63 16.902944
64 16.797226
65 16.727030
66 16.826116
67 16.652717
68 16.836942
69 16.658388
70 16.725951
71 16.621623
72 16.695076
73 16.687443
74 16.683229
75 16.594373
76 16.738748
77 16.516315
78 16.773777
79 16.704008
80 16.551114
81 16.850159
82 16.655066
83 16.653071
84 16.705364
85 16.770473
86 16.706697
87 16.930208
88 16.747698
89 16.956445
90 16.853273
91 16.971378
92 16.847267
93 17.030646
94 17.116342
95 17.126532
96 17.263559
97 17.259161
98 17.148578
99 17.551886
100 17.494296
101 17.580308
102 17.638758
103 17.715561
104 17.818063
105 17.760587
106 18.057617
107 18.075252
108 18.232068
109 18.269219
110 18.395704
111 18.388805
112 18.476635
113 18.746543
114 18.726858
115 18.923238
116 19.014647
117 18.990523
118 19.222586
119 19.396355
120 19.533607
121 19.436669
122 19.535365
123 19.664376
124 19.652283
125 19.576726
126 19.660020
127 19.652469
128 19.651126
129 19.723945
130 19.708828
131 19.689855
132 19.791942
133 19.542236
134 19.601916
135 19.647614
136 19.509028
137 19.601569
138 19.549016
139 19.408143
140 19.325827
141 19.264849
142 19.136745
143 19.067200
144 18.875194
145 18.954361
146 18.556301
147 18.575603
148 18.268919
149 18.156135
150 18.050308
151 17.798923
152 17.740871
153 17.572377
154 17.529167
155 17.306905
156 17.068773
157 17.131849
158 16.811703
159 16.954071
160 16.755342
161 16.768041
162 16.693371
163 16.606209
164 16.562082
165 16.584811
166 16.450792
167 16.444117
168 16.468532
169 16.205299
170 16.437989
171 16.371406
172 16.326578
173 16.269736
174 16.426073
175 16.290492
176 16.244573
177 16.323332
178 16.176164
179 13.696761
180 8.411126
