Angle_deg Theoretical_Counts
1 8.679878
2 13.579275
3 16.243535
4 16.135305
5 16.161184
6 16.170188
7 16.150710
8 16.280026
9 16.293290
10 16.189120
11 16.255959
12 16.359111
13 16.214482
14 16.322770
15 16.329061
16 16.251627
17 16.237267
18 16.251919
19 16.083465
20 16.303389
21 16.313319
22 16.180062
23 16.266874
24 16.337924
25 16.237492
26 16.253695
27 16.327526
28 16.390867
29 16.327019
30 16.426683
31 16.435699
32 16.542609
33 16.709220
34 16.608150
35 16.771235
36 16.687661
37 16.911867
38 16.814471
39 16.835321
40 16.930464
41 16.990669
42 17.021091
43 16.937050
44 16.938995
45 16.955089
46 17.016384
47 16.994222
48 16.931397
49 17.053437
50 17.037712
51 17.043617
52 17.048796
53 16.927959
54 17.132625
55 16.896965
56 16.913795
57 17.018186
58 16.972359
59 16.880103
60 16.970419
61 16.857062
62 16.801996
63 16.898270
64 16.792575
65 16.722391
66 16.821443
67 16.648084
68 16.832249
69 16.653735
70 16.721270
71 16.616964
72 16.690390
73 16.682749
74 16.678525
75 16.589685
76 16.734013
77 16.511639
78 16.769027
79 16.699284
80 16.546447
81 16.845430
82 16.650420
83 16.648464
84 16.700791
85 16.765949
86 16.702276
87 16.925843
88 16.743532
89 16.952426
90 16.849523
91 16.967895
92 16.844161
93 17.027929
94 17.114106
95 17.124860
96 17.262515
97 17.258825
98 17.148998
99 17.553113
100 17.496320
101 17.583131
102 17.642378
103 17.719969
104 17.823247
105 17.766497
106 18.064388
107 18.082758
108 18.240333
109 18.278196
110 18.405426
111 18.399192
112 18.487732
113 18.758463
114 18.739438
115 18.936650
116 19.028801
117 19.005191
118 19.237857
119 19.412128
120 19.549750
121 19.452952
122 19.551982
123 19.681364
124 19.669516
125 19.594041
126 19.677414
127 19.669735
128 19.668271
129 19.741102
130 19.725962
131 19.706936
132 19.808970
133 19.558737
134 19.617970
135 19.663046
136 19.523684
137 19.615640
138 19.562399
139 19.420736
140 19.337530
141 19.275535
142 19.146314
143 19.075673
144 18.882526
145 18.960662
146 18.561446
147 18.579688
148 18.271841
149 18.157946
150 18.051060
151 17.798683
152 17.739737
153 17.570451
154 17.526521
155 17.303675
156 17.065076
157 17.127720
158 16.807323
159 16.949402
160 16.750540
161 16.763090
162 16.688336
163 16.601130
164 16.556965
165 16.579647
166 16.445636
167 16.438934
168 16.463313
169 16.200140
170 16.432733
171 16.366154
172 16.321326
173 16.264490
174 16.420768
175 16.285223
176 16.239315
177 16.318046
178 16.170926
179 13.692330
180 8.408408
