Angle_deg Theoretical_Counts
1 8.677134
2 13.574993
3 16.238424
4 16.130242
5 16.156127
6 16.165145
7 16.145689
8 16.274980
9 16.288253
10 16.184126
11 16.250952
12 16.354077
13 16.209495
14 16.317750
15 16.324037
16 16.246624
17 16.232266
18 16.246910
19 16.078505
20 16.298361
21 16.308288
22 16.175076
23 16.261866
24 16.332905
25 16.232516
26 16.248730
27 16.322559
28 16.385903
29 16.322099
30 16.421760
31 16.430801
32 16.537710
33 16.704303
34 16.603296
35 16.766364
36 16.682844
37 16.907012
38 16.809669
39 16.830536
40 16.925671
41 16.985875
42 17.016300
43 16.932293
44 16.934247
45 16.950346
46 17.011636
47 16.989495
48 16.926703
49 17.048727
50 17.033021
51 17.038939
52 17.044132
53 16.923345
54 17.127972
55 16.892391
56 16.909228
57 17.013597
58 16.967784
59 16.875549
60 16.965833
61 16.852498
62 16.797441
63 16.893684
64 16.788011
65 16.717840
66 16.816858
67 16.643538
68 16.827644
69 16.649170
70 16.716677
71 16.612393
72 16.685792
73 16.678144
74 16.673912
75 16.585087
76 16.729368
77 16.507051
78 16.764368
79 16.694650
80 16.541868
81 16.840790
82 16.645863
83 16.643943
84 16.696304
85 16.761509
86 16.697936
87 16.921559
88 16.739442
89 16.948478
90 16.845838
91 16.964472
92 16.841107
93 17.025256
94 17.111905
95 17.123211
96 17.261481
97 17.258486
98 17.149400
99 17.554306
100 17.498295
101 17.585891
102 17.645919
103 17.724284
104 17.828323
105 17.772284
106 18.071020
107 18.090112
108 18.248432
109 18.286995
110 18.414958
111 18.409378
112 18.498616
113 18.770157
114 18.751781
115 18.949813
116 19.042696
117 19.019593
118 19.252853
119 19.427619
120 19.565605
121 19.468945
122 19.568303
123 19.698050
124 19.686445
125 19.611051
126 19.694503
127 19.686695
128 19.685110
129 19.757950
130 19.742787
131 19.723707
132 19.825686
133 19.574933
134 19.633723
135 19.678182
136 19.538053
137 19.629429
138 19.575509
139 19.433066
140 19.348985
141 19.285988
142 19.155670
143 19.083952
144 18.889687
145 18.966812
146 18.566465
147 18.583668
148 18.274683
149 18.159702
150 18.051780
151 17.798432
152 17.738611
153 17.568551
154 17.523917
155 17.300500
156 17.061446
157 17.123668
158 16.803026
159 16.944822
160 16.745831
161 16.758235
162 16.683400
163 16.596150
164 16.551949
165 16.574587
166 16.440584
167 16.433855
168 16.458200
169 16.195084
170 16.427584
171 16.361008
172 16.316180
173 16.259351
174 16.415571
175 16.280062
176 16.234163
177 16.312867
178 16.165795
179 13.687989
180 8.405746
