Angle_deg Theoretical_Counts
1 8.876063
2 13.885262
3 16.608289
4 16.496216
5 16.521149
6 16.528717
7 16.507102
8 16.637628
9 16.649761
10 16.542209
11 16.609604
12 16.714471
13 16.566388
14 16.676948
15 16.683444
16 16.604569
17 16.590168
18 16.605360
19 16.433399
20 16.658073
21 16.668076
22 16.531531
23 16.619505
24 16.690965
25 16.586876
26 16.601563
27 16.674755
28 16.736873
29 16.668864
30 16.767581
31 16.773578
32 16.879246
33 17.045557
34 16.938771
35 17.101591
36 17.013081
37 17.238535
38 17.136414
39 17.155101
40 17.249859
41 17.309441
42 17.339041
43 17.252306
44 17.253257
45 17.268593
46 17.329688
47 17.305539
48 17.239851
49 17.362255
50 17.344590
51 17.349047
52 17.352688
53 17.227985
54 17.434524
55 17.193159
56 17.209135
57 17.314662
58 17.267938
59 17.174563
60 17.267412
61 17.153071
62 17.097833
63 17.196520
64 17.089728
65 17.019156
66 17.120786
67 16.945238
68 17.133664
69 16.953045
70 17.022745
71 16.917310
72 16.992731
73 16.985901
74 16.982681
75 16.893153
76 17.040853
77 16.814851
78 17.077037
79 17.005418
80 16.848380
81 17.150592
82 16.949217
83 16.943686
84 16.992406
85 17.052684
86 16.980397
87 17.197893
88 17.000376
89 17.197059
90 17.074349
91 17.173027
92 17.023175
93 17.180190
94 17.234298
95 17.208312
96 17.305370
97 17.256416
98 17.098911
99 17.451892
100 17.345603
101 17.382679
102 17.392096
103 17.419599
104 17.472819
105 17.369117
106 17.611025
107 17.581997
108 17.691460
109 17.685796
110 17.767799
111 17.721812
112 17.767554
113 17.988126
114 17.930669
115 18.080388
116 18.131911
117 18.081229
118 18.280306
119 18.425906
120 18.540973
121 18.435383
122 18.514099
123 18.621583
124 18.596688
125 18.517870
126 18.595406
127 18.592089
128 18.593564
129 18.660944
130 18.642725
131 18.622334
132 18.721383
133 18.495706
134 18.571451
135 18.641551
136 18.537657
137 18.654047
138 18.634595
139 18.535696
140 18.502370
141 18.499405
142 18.437827
143 18.435893
144 18.317554
145 18.464966
146 18.147946
147 18.241516
148 18.017143
149 17.982562
150 17.951601
151 17.771292
152 17.777799
153 17.667219
154 17.676494
155 17.497815
156 17.295253
157 17.390839
158 17.091050
159 17.255823
160 17.069025
161 17.094480
162 17.027967
163 16.946000
164 16.906230
165 16.933695
166 16.800516
167 16.796945
168 16.824867
169 16.558611
170 16.798752
171 16.732692
172 16.688490
173 16.631648
174 16.792449
175 16.654622
176 16.608234
177 16.689014
178 16.538470
179 14.003185
180 8.598939
