Angle_deg Theoretical_Counts
1 9.140870
2 14.297156
3 17.097705
4 16.978592
5 17.000084
6 17.003239
7 16.975995
8 17.105157
9 17.112903
10 16.998279
11 17.063745
12 17.168504
13 17.013779
14 17.125124
15 17.129762
16 17.047086
17 17.030559
18 17.044119
19 16.865317
20 17.092859
21 17.099767
22 16.955456
23 17.040110
24 17.106166
25 16.990876
26 16.995693
27 17.058790
28 17.108797
29 17.024487
30 17.109275
31 17.098378
32 17.187842
33 17.337719
34 17.209708
35 17.356528
36 17.249176
37 17.461106
38 17.342561
39 17.347884
40 17.432037
41 17.482796
42 17.505297
43 17.412031
44 17.408234
45 17.419405
46 17.476094
47 17.446188
48 17.374112
49 17.491223
50 17.468111
51 17.467791
52 17.466500
53 17.335949
54 17.538970
55 17.292439
56 17.306672
57 17.413016
58 17.368782
59 17.280224
60 17.381269
61 17.274307
62 17.226254
63 17.333041
64 17.232716
65 17.168628
66 17.277485
67 17.106309
68 17.302217
69 17.125427
70 17.200290
71 17.096813
72 17.175157
73 17.171025
74 17.170828
75 17.082865
76 17.234348
77 17.007268
78 17.272958
79 17.198955
80 17.035967
81 17.335205
82 17.124466
83 17.110774
84 17.150335
85 17.199511
86 17.113450
87 17.317874
88 17.103213
89 17.284404
90 17.144637
91 17.228436
92 17.063637
93 17.206574
94 17.245832
95 17.204215
96 17.284226
97 17.216755
98 17.040986
99 17.374218
100 17.250516
101 17.269383
102 17.257916
103 17.260800
104 17.286230
105 17.153741
106 17.359881
107 17.298971
108 17.376986
109 17.342876
110 17.393957
111 17.317525
112 17.328197
113 17.506797
114 17.414867
115 17.525436
116 17.542054
117 17.463094
118 17.626957
119 17.737266
120 17.817002
121 17.684828
122 17.730560
123 17.807090
124 17.762130
125 17.671939
126 17.734466
127 17.722367
128 17.714790
129 17.768968
130 17.741943
131 17.713787
132 17.801465
133 17.583018
134 17.653604
135 17.720216
136 17.622401
137 17.736539
138 17.726098
139 17.646423
140 17.637398
141 17.665391
142 17.645426
143 17.690080
144 17.628620
145 17.829390
146 17.586458
147 17.745252
148 17.596448
149 17.632120
150 17.670262
151 17.560002
152 17.632862
153 17.586974
154 17.656700
155 17.534569
156 17.383453
157 17.526693
158 17.266633
159 17.472575
160 17.319845
161 17.379864
162 17.343358
163 17.287162
164 17.270517
165 17.319949
166 17.202699
167 17.216209
168 17.260732
169 17.001883
170 17.261224
171 17.204045
172 17.167408
173 17.115926
174 17.286989
175 17.149553
176 17.105124
177 17.190395
178 17.036083
179 14.424113
180 8.856636
