Angle_deg Theoretical_Counts
1 8.863284
2 13.865354
3 16.584591
4 16.472805
5 16.497839
6 16.505545
7 16.484115
8 16.614609
9 16.626856
10 16.519555
11 16.586943
12 16.691721
13 16.543873
14 16.654296
15 16.660783
16 16.582002
17 16.567603
18 16.582762
19 16.411029
20 16.635409
21 16.645420
22 16.509105
23 16.597035
24 16.668513
25 16.564711
26 16.579562
27 16.652873
28 16.715162
29 16.647516
30 16.746403
31 16.752706
32 16.858579
33 17.025048
34 16.918751
35 17.081723
36 16.993638
37 17.219141
38 17.117413
39 17.136330
40 17.231199
41 17.290889
42 17.320594
43 17.234060
44 17.235109
45 17.250529
46 17.311685
47 17.287707
48 17.222246
49 17.344698
50 17.327204
51 17.331799
52 17.335587
53 17.211165
54 17.417662
55 17.176671
56 17.192734
57 17.298217
58 17.251539
59 17.158198
60 17.250859
61 17.136522
62 17.081251
63 17.179763
64 17.072992
65 17.002399
66 17.103845
67 16.928381
68 17.116524
69 16.935980
70 17.005519
71 16.900121
72 16.975405
73 16.968496
74 16.965181
75 16.875661
76 17.023141
77 16.797332
78 17.059237
79 16.987746
80 16.830998
81 17.133096
82 16.932174
83 16.926948
84 16.976000
85 17.036708
86 16.965085
87 17.183127
88 16.986670
89 17.184264
90 17.062861
91 17.162824
92 17.014562
93 17.173182
94 17.229141
95 17.205216
96 17.304528
97 17.258052
98 17.103116
99 17.458862
100 17.355186
101 17.394901
102 17.407001
103 17.437275
104 17.493338
105 17.392346
106 17.637516
107 17.611256
108 17.723482
109 17.720245
110 17.804759
111 17.760976
112 17.809113
113 18.032513
114 17.977133
115 18.129325
116 18.182860
117 18.133473
118 18.334271
119 18.481405
120 18.597796
121 18.492789
122 18.572692
123 18.681392
124 18.657141
125 18.578449
126 18.656415
127 18.653116
128 18.654742
129 18.722742
130 18.704986
131 18.684992
132 18.784639
133 18.558129
134 18.633697
135 18.703299
136 18.598252
137 18.714059
138 18.693302
139 18.592425
140 18.556665
141 18.550681
142 18.485428
143 18.479594
144 18.356792
145 18.499982
146 18.177667
147 18.266398
148 18.036616
149 17.996925
150 17.961055
151 17.776024
152 17.778209
153 17.663691
154 17.669404
155 17.487697
156 17.282606
157 17.375897
158 17.074564
159 17.237694
160 17.049896
161 17.074314
162 17.007064
163 16.924569
164 16.884351
165 16.911365
166 16.778002
167 16.774115
168 16.801706
169 16.535553
170 16.775125
171 16.708961
172 16.664662
173 16.607776
174 16.768249
175 16.630543
176 16.584166
177 16.664801
178 16.514480
179 13.982902
180 8.586516
