Angle_deg Theoretical_Counts
1 9.173922
2 14.348822
3 17.159426
4 17.039765
5 17.061146
6 17.064034
7 17.036318
8 17.165481
9 17.172731
10 17.057144
11 17.122196
12 17.226614
13 17.070560
14 17.181374
15 17.185010
16 17.100997
17 17.083283
18 17.095672
19 16.915062
20 17.141872
21 17.147348
22 17.001036
23 17.084075
24 17.148191
25 17.030302
26 17.032531
27 17.092857
28 17.139678
29 17.051642
30 17.132665
31 17.117590
32 17.202688
33 17.347961
34 17.215180
35 17.357512
36 17.245845
37 17.453608
38 17.331365
39 17.333298
40 17.414441
41 17.462722
42 17.483310
43 17.388762
44 17.383920
45 17.394288
46 17.450176
47 17.419642
48 17.347053
49 17.463397
50 17.439955
51 17.439409
52 17.437942
53 17.307514
54 17.510296
55 17.264554
56 17.279555
57 17.386929
58 17.344433
59 17.258193
60 17.361804
61 17.257855
62 17.212753
63 17.322383
64 17.224984
65 17.163579
66 17.274739
67 17.105655
68 17.303386
69 17.128212
70 17.204320
71 17.101609
72 17.180391
73 17.176579
74 17.176627
75 17.088763
76 17.240410
77 17.013353
78 17.279183
79 17.204990
80 17.041500
81 17.340188
82 17.128738
83 17.114423
84 17.153349
85 17.201829
86 17.115037
87 17.318790
88 17.103520
89 17.284291
90 17.144349
91 17.228362
92 17.064098
93 17.207787
94 17.247908
95 17.207210
96 17.288200
97 17.221705
98 17.047006
99 17.381630
100 17.259271
101 17.279580
102 17.269296
103 17.273035
104 17.299074
105 17.166824
106 17.373219
107 17.312187
108 17.390027
109 17.355369
110 17.405478
111 17.327244
112 17.335315
113 17.510635
114 17.414859
115 17.521160
116 17.533118
117 17.449234
118 17.607620
119 17.712030
120 17.785548
121 17.647441
122 17.687207
123 17.758452
124 17.709508
125 17.616366
126 17.676230
127 17.662311
128 17.653405
129 17.706577
130 17.679408
131 17.651612
132 17.739710
133 17.522865
134 17.593925
135 17.660698
136 17.563329
137 17.676978
138 17.666423
139 17.586870
140 17.577728
141 17.605381
142 17.585315
143 17.629792
144 17.568758
145 17.769506
146 17.528449
147 17.688213
148 17.541688
149 17.579359
150 17.619996
151 17.513263
152 17.589910
153 17.548726
154 17.623462
155 17.507134
156 17.362110
157 17.511169
158 17.257368
159 17.469541
160 17.323227
161 17.389652
162 17.359282
163 17.308774
164 17.297412
165 17.351825
166 17.238826
167 17.256487
168 17.304954
169 17.048907
170 17.312061
171 17.257318
172 17.222737
173 17.172850
174 17.345926
175 17.209191
176 17.165524
177 17.251765
178 17.097342
179 14.476186
180 8.888656
