Angle_deg Theoretical_Counts
1 8.714115
2 13.632718
3 16.307302
4 16.198467
5 16.224253
6 16.233085
7 16.213315
8 16.342926
9 16.356064
10 16.251357
11 16.318344
12 16.421831
13 16.276614
14 16.385315
15 16.391647
16 16.313955
17 16.299584
18 16.314329
19 16.145258
20 16.366033
21 16.375993
22 16.242186
23 16.329251
24 16.400444
25 16.299454
26 16.315501
27 16.389351
28 16.452629
29 16.388208
30 16.487888
31 16.496559
32 16.603459
33 16.770247
34 16.668373
35 16.831635
36 16.747373
37 16.972013
38 16.873935
39 16.894556
40 16.989775
41 17.049983
42 17.080347
43 16.995879
44 16.997707
45 17.013727
46 17.075069
47 17.052636
48 16.989382
49 17.111609
50 17.095624
51 17.101355
52 17.106348
53 16.984889
54 17.190022
55 16.953376
56 16.970114
57 17.074759
58 17.028758
59 16.936245
60 17.026967
61 16.913342
62 16.858177
63 16.954847
64 16.848880
65 16.778555
66 16.878031
67 16.704193
68 16.889093
69 16.710107
70 16.777987
71 16.673420
72 16.747180
73 16.739634
74 16.735533
75 16.646508
76 16.791422
77 16.568340
78 16.826620
79 16.756560
80 16.603021
81 16.902740
82 16.706692
83 16.704252
84 16.756133
85 16.820661
86 16.755699
87 16.978520
88 16.793742
89 17.000792
90 16.894563
91 17.009622
92 16.881260
93 17.060257
94 17.140555
95 17.144447
96 17.274467
97 17.262176
98 17.143196
99 17.537524
100 17.471096
101 17.548240
102 17.597858
103 17.665899
104 17.759760
105 17.694220
106 17.981666
107 17.991148
108 18.139563
109 18.168897
110 18.287209
111 18.273055
112 18.353117
113 18.614004
114 18.587146
115 18.774502
116 18.857915
117 18.828296
118 19.053854
119 19.222184
120 19.355392
121 19.256931
122 19.351981
123 19.476951
124 19.462230
125 19.385837
126 19.468243
127 19.462016
128 19.461883
129 19.534437
130 19.519435
131 19.500924
132 19.603421
133 19.359288
134 19.423573
135 19.475738
136 19.345334
137 19.443985
138 19.398753
139 19.266412
140 19.193752
141 19.143874
142 19.028035
143 18.970591
144 18.791269
145 18.881961
146 18.496948
147 18.528220
148 18.234690
149 18.134453
150 18.040600
151 17.800457
152 17.752559
153 17.593064
154 17.558031
155 17.342430
156 17.109638
157 17.177640
158 16.860386
159 17.006070
160 16.808893
161 16.823324
162 16.749646
163 16.663029
164 16.619356
165 16.642638
166 16.508556
167 16.502215
168 16.527043
169 16.263169
170 16.496951
171 16.430347
172 16.385535
173 16.328625
174 16.485636
175 16.349647
176 16.303622
177 16.382693
178 16.234977
179 13.746516
180 8.441637
