Angle_deg Theoretical_Counts
1 8.838909
2 13.827371
3 16.539358
4 16.428101
5 16.453309
6 16.461254
7 16.440154
8 16.570563
9 16.583007
10 16.476169
11 16.543529
12 16.648122
13 16.500718
14 16.610873
15 16.617341
16 16.538735
17 16.524340
18 16.539434
19 16.368135
20 16.591944
21 16.601962
22 16.466076
23 16.553905
24 16.625390
25 16.522109
26 16.537237
27 16.610736
28 16.673298
29 16.606295
30 16.705448
31 16.712275
32 16.818472
33 16.985166
34 16.879738
35 17.042925
36 16.955595
37 17.181119
38 17.080096
39 17.099403
40 17.194437
41 17.254296
42 17.284172
43 17.198009
44 17.199226
45 17.214788
46 17.276034
47 17.252363
48 17.187314
49 17.309819
50 17.292628
51 17.297466
52 17.301510
53 17.177608
54 17.383984
55 17.143707
56 17.159920
57 17.265306
58 17.218723
59 17.125469
60 17.217784
61 17.103489
62 17.048180
63 17.146370
64 17.039667
65 16.969062
66 17.070165
67 16.894893
68 17.082499
69 16.902132
70 16.971375
71 16.866067
72 16.941092
73 16.934046
74 16.930565
75 16.841079
76 16.988139
77 16.762721
78 17.024073
79 16.952823
80 16.796621
81 17.098454
82 16.898376
83 16.893700
84 16.943336
85 17.004816
86 16.934414
87 17.153434
88 16.958978
89 17.158271
90 17.039379
91 17.141822
92 16.996682
93 17.158468
94 17.218110
95 17.198319
96 17.302163
97 17.260682
98 17.110947
99 17.472286
100 17.373924
101 17.418993
102 17.436511
103 17.472335
104 17.534047
105 17.438408
106 17.689998
107 17.669174
108 17.786838
109 17.788395
110 17.877869
111 17.838423
112 17.891262
113 18.120216
114 18.068934
115 18.226057
116 18.283637
117 18.236857
118 18.441082
119 18.591232
120 18.710171
121 18.606236
122 18.688426
123 18.799504
124 18.776533
125 18.698089
126 18.776841
127 18.773458
128 18.775247
129 18.844343
130 18.827387
131 18.808045
132 18.908691
133 18.680307
134 18.755213
135 18.823453
136 18.715779
137 18.830107
138 18.806523
139 18.701556
140 18.660827
141 18.648740
142 18.576166
143 18.562635
144 18.431118
145 18.566091
146 18.233583
147 18.312992
148 18.072804
149 18.023267
150 17.977945
151 17.783850
152 17.777753
153 17.655722
154 17.654637
155 17.467183
156 17.257324
157 17.346284
158 17.042086
159 17.202153
160 17.012548
161 17.035083
162 16.966529
163 16.883126
164 16.842141
165 16.868369
166 16.734725
167 16.730298
168 16.757310
169 16.491407
170 16.729935
171 16.663613
172 16.619159
173 16.562214
174 16.722078
175 16.584619
176 16.538274
177 16.618641
178 16.468744
179 13.944232
180 8.562826
