Angle_deg Theoretical_Counts
1 9.000025
2 14.078104
3 16.837482
4 16.722212
5 16.745686
6 16.751406
7 16.727445
8 16.857698
9 16.868199
10 16.757788
11 16.824815
12 16.930214
13 16.779621
14 16.891260
15 16.897645
16 16.817754
17 16.803184
18 16.818512
19 16.644197
20 16.871357
21 16.880967
22 16.741846
23 16.829661
24 16.900197
25 16.792497
26 16.804539
27 16.875296
28 16.934325
29 16.861318
30 16.956639
31 16.957903
32 17.059584
33 17.222159
34 17.108768
35 17.267965
36 17.173658
37 17.396557
38 17.289243
39 17.304266
40 17.396567
41 17.454018
42 17.481787
43 17.392694
44 17.392197
45 17.406231
46 17.466065
47 17.439684
48 17.371290
49 17.492250
50 17.472361
51 17.474903
52 17.476535
53 17.348823
54 17.554675
55 17.309814
56 17.324642
57 17.430266
58 17.383436
59 17.290462
60 17.385641
61 17.272314
62 17.218239
63 17.319069
64 17.213003
65 17.143452
66 17.247241
67 17.071838
68 17.263149
69 17.082736
70 17.154286
71 17.049018
72 17.125829
73 17.120081
74 17.118124
75 17.028993
76 17.178774
77 16.951523
78 17.215981
79 17.143104
80 16.983115
81 17.285152
82 17.079107
83 17.069879
84 17.114469
85 17.169557
86 17.090180
87 17.301268
88 17.093720
89 17.281455
90 17.147426
91 17.235395
92 17.073368
93 17.218446
94 17.259393
95 17.219194
96 17.300836
97 17.235127
98 17.060562
99 17.395109
100 17.271786
101 17.291399
102 17.282338
103 17.289761
104 17.321467
105 17.196447
106 17.412314
107 17.360626
108 17.447628
109 17.422164
110 17.483437
111 17.418606
112 17.443617
113 17.639772
114 17.564115
115 17.692985
116 17.727464
117 17.665089
118 17.848666
119 17.979688
120 18.081069
121 17.967640
122 18.034042
123 18.129558
124 18.098097
125 18.017059
126 18.089380
127 18.083814
128 18.082008
129 18.142606
130 18.119264
131 18.094003
132 18.185907
133 17.964273
134 18.037449
135 18.106701
136 18.007790
137 18.124665
138 18.112560
139 18.027385
140 18.011579
141 18.031030
142 17.998282
143 18.028116
144 17.947310
145 18.130477
146 17.860092
147 17.995871
148 17.818967
149 17.828881
150 17.840856
151 17.702443
152 17.747724
153 17.673206
154 17.715263
155 17.565358
156 17.387555
157 17.505718
158 17.222443
159 17.404553
160 17.229944
161 17.267893
162 17.211241
163 17.137070
164 17.104089
165 17.138130
166 17.008798
167 17.010060
168 17.042835
169 16.777164
170 17.024070
171 16.960126
172 16.917780
173 16.862085
174 17.026633
175 16.888087
176 16.841927
177 16.924315
178 16.771673
179 14.200294
180 8.719576
