Angle_deg Theoretical_Counts
1 9.162845
2 14.331488
3 17.138692
4 17.019187
5 17.040577
6 17.043528
7 17.015945
8 17.145084
9 17.152485
10 17.037212
11 17.102398
12 17.206937
13 17.051348
14 17.162366
15 17.166375
16 17.082854
17 17.065584
18 17.078414
19 16.898458
20 17.125564
21 17.131570
22 16.985979
23 17.069613
24 17.134430
25 17.017455
26 17.020594
27 17.081893
28 17.129828
29 17.043085
30 17.125425
31 17.111806
32 17.198431
33 17.345315
34 17.214184
35 17.358085
36 17.247915
37 17.457143
38 17.336186
39 17.339305
40 17.421507
41 17.470662
42 17.491924
43 17.397822
44 17.393341
45 17.403980
46 17.460130
47 17.429782
48 17.357330
49 17.473900
50 17.450523
51 17.450005
52 17.448543
53 17.318005
54 17.520809
55 17.274713
56 17.289379
57 17.396333
58 17.353175
59 17.266075
60 17.368745
61 17.263694
62 17.217505
63 17.326081
64 17.227600
65 17.165203
66 17.275507
67 17.105651
68 17.302706
69 17.126940
70 17.202588
71 17.099593
72 17.178208
73 17.174287
74 17.174261
75 17.086379
76 17.237981
77 17.010933
78 17.276718
79 17.202592
80 17.039265
81 17.338116
82 17.126889
83 17.112759
84 17.151863
85 17.200534
86 17.113944
87 17.317866
88 17.102760
89 17.283617
90 17.143697
91 17.227600
92 17.063137
93 17.206543
94 17.246350
95 17.205326
96 17.285965
97 17.219126
98 17.044061
99 17.378186
100 17.255373
101 17.275185
102 17.264490
103 17.267925
104 17.293744
105 17.161410
106 17.367700
107 17.306719
108 17.384638
109 17.350205
110 17.400683
111 17.323112
112 17.332119
113 17.508599
114 17.414185
115 17.521983
116 17.535571
117 17.453410
118 17.613696
119 17.720142
120 17.795797
121 17.659727
122 17.701526
123 17.774556
124 17.726948
125 17.634791
126 17.695535
127 17.682207
128 17.673716
129 17.727180
130 17.700005
131 17.672019
132 17.759896
133 17.542447
134 17.613285
135 17.679958
136 17.582415
137 17.696213
138 17.685703
139 17.606136
140 17.597079
141 17.624912
142 17.604970
143 17.649618
144 17.588567
145 17.789452
146 17.547903
147 17.707476
148 17.560311
149 17.597430
150 17.637338
151 17.529512
152 17.604974
153 17.562277
154 17.635382
155 17.517134
156 17.370075
157 17.517189
158 17.261262
159 17.471327
160 17.322819
161 17.387054
162 17.354579
163 17.302113
164 17.288927
165 17.341620
166 17.227141
167 17.243360
168 17.290458
169 17.033423
170 17.295265
171 17.239672
172 17.204373
173 17.153925
174 17.326304
175 17.189313
176 17.145372
177 17.231272
178 17.076869
179 14.458768
180 8.877936
