Angle_deg Theoretical_Counts
1 8.821673
2 13.800503
3 16.507351
4 16.396455
5 16.421771
6 16.429870
7 16.408986
8 16.539318
9 16.551886
10 16.445364
11 16.512693
12 16.617149
13 16.470053
14 16.580014
15 16.586466
16 16.507985
17 16.493592
18 16.508639
19 16.337646
20 16.561046
21 16.571064
22 16.435475
23 16.523219
24 16.594694
25 16.491763
26 16.507062
27 16.580663
28 16.643386
29 16.576803
30 16.676103
31 16.683259
32 16.789639
33 16.956440
34 16.851582
35 17.014872
36 16.928036
37 17.153527
38 17.052969
39 17.072519
40 17.167637
41 17.227590
42 17.257569
43 17.171658
44 17.172982
45 17.188631
46 17.249924
47 17.226454
48 17.161681
49 17.284198
50 17.267205
51 17.272198
52 17.276405
53 17.152862
54 17.359123
55 17.119350
56 17.135658
57 17.240964
58 17.194453
59 17.101276
60 17.193355
61 17.079113
62 17.023794
63 17.121763
64 17.015129
65 16.944531
66 17.045399
67 16.870284
68 17.057513
69 16.877294
70 16.946336
71 16.841104
72 16.915949
73 16.908816
74 16.905228
75 16.815779
76 16.962543
77 16.737417
78 16.998367
79 16.927285
80 16.771463
81 17.073073
82 16.873579
83 16.869266
84 16.919283
85 16.981268
86 16.911696
87 17.131357
88 16.938298
89 17.138760
90 17.021646
91 17.125854
92 16.982975
93 17.147064
94 17.209413
95 17.192678
96 17.299883
97 17.262119
98 17.116268
99 17.481782
100 17.387408
101 17.436490
102 17.458051
103 17.497983
104 17.563847
105 17.472122
106 17.728394
107 17.711524
108 17.833158
109 17.838233
110 17.931346
111 17.895078
112 17.951355
113 18.184364
114 18.136098
115 18.296888
116 18.357506
117 18.312695
118 18.519471
119 18.671842
120 18.792613
121 18.689417
122 18.773256
123 18.886069
124 18.864055
125 18.785802
126 18.865089
127 18.861553
128 18.863353
129 18.933149
130 18.916684
131 18.897711
132 18.998945
133 18.769002
134 18.843172
135 18.910107
136 18.800227
137 18.913205
138 18.887349
139 18.779240
140 18.734740
141 18.718071
142 18.640081
143 18.620918
144 18.483092
145 18.612145
146 18.272384
147 18.345152
148 18.097564
149 18.041016
150 17.988969
151 17.788444
152 17.776486
153 17.649157
154 17.643279
155 17.451797
156 17.238616
157 17.324554
158 17.018394
159 17.176349
160 16.985540
161 17.006814
162 16.937409
163 16.853433
164 16.811964
165 16.837689
166 16.703895
167 16.699128
168 16.725769
169 16.460079
170 16.697899
171 16.631490
172 16.586949
173 16.529978
174 16.689425
175 16.552150
176 16.505836
177 16.586016
178 16.436421
179 13.916899
180 8.546079
