Angle_deg Theoretical_Counts
1 8.983975
2 14.053162
3 16.807877
4 16.693064
5 16.716778
6 16.722794
7 16.699198
8 16.829553
9 16.840327
10 16.730338
11 16.797468
12 16.902844
13 16.752612
14 16.864151
15 16.870584
16 16.790852
17 16.776335
18 16.791681
19 16.617702
20 16.844600
21 16.854313
22 16.715581
23 16.803503
24 16.874267
25 16.767150
26 16.779680
27 16.850926
28 16.910552
29 16.838394
30 16.934394
31 16.936512
32 17.038983
33 17.202344
34 17.090063
35 17.250024
36 17.156697
37 17.380212
38 17.273759
39 17.289453
40 17.382261
41 17.440137
42 17.468255
43 17.379522
44 17.379278
45 17.393543
46 17.453625
47 17.427599
48 17.359613
49 17.480881
50 17.461345
51 17.464201
52 17.466160
53 17.338864
54 17.544936
55 17.300495
56 17.315499
57 17.421140
58 17.374266
59 17.281131
60 17.375930
61 17.262318
62 17.207965
63 17.308443
64 17.202145
65 17.132341
66 17.235792
67 17.060238
68 17.251151
69 17.070587
70 17.141858
71 17.036502
72 17.113129
73 17.107206
74 17.105048
75 17.015811
76 17.165334
77 16.938165
78 17.202388
79 17.129672
80 16.970075
81 17.272286
82 17.066865
83 17.058184
84 17.103396
85 17.159245
86 17.080821
87 17.292820
88 17.086477
89 17.275312
90 17.142506
91 17.231568
92 17.070648
93 17.216765
94 17.258788
95 17.219698
96 17.302535
97 17.238110
98 17.064810
99 17.400737
100 17.278640
101 17.299555
102 17.291988
103 17.301182
104 17.334908
105 17.211996
106 17.430487
107 17.381154
108 17.470481
109 17.447100
110 17.510598
111 17.447894
112 17.475287
113 17.674245
114 17.600770
115 17.732073
116 17.768619
117 17.707811
118 17.893400
119 18.026405
120 18.129759
121 18.017699
122 18.085899
123 18.183104
124 18.152657
125 18.072121
126 18.145266
127 18.140188
128 18.138940
129 18.200415
130 18.177710
131 18.153079
132 18.245906
133 18.024014
134 18.097760
135 18.167474
136 18.068356
137 18.185516
138 18.172889
139 18.086449
140 18.068986
141 18.086274
142 18.050584
143 18.077069
144 17.992196
145 18.171491
146 17.895868
147 18.026971
148 17.844766
149 17.849756
150 17.856946
151 17.713779
152 17.754599
153 17.675827
154 17.713977
155 17.560518
156 17.379553
157 17.494809
158 17.209233
159 17.388939
160 17.212442
161 17.248465
162 17.190187
163 17.114655
164 17.080468
165 17.113362
166 16.983251
167 16.983644
168 17.015568
169 16.749604
170 16.995464
171 16.931092
172 16.888380
173 16.832436
174 16.996422
175 16.857905
176 16.811668
177 16.893817
178 16.741434
179 14.174738
180 8.703943
