Angle_deg Theoretical_Counts
1 9.226001
2 14.430697
3 17.257852
4 17.137969
5 17.159819
6 17.162893
7 17.134982
8 17.264648
9 17.271481
10 17.154581
11 17.219098
12 17.322871
13 17.164293
14 17.273665
15 17.274863
16 17.187710
17 17.167022
18 17.176434
19 16.991828
20 17.216259
21 17.218240
22 17.067520
23 17.146689
24 17.206519
25 17.083543
26 17.080759
27 17.135824
28 17.176738
29 17.082028
30 17.156130
31 17.133499
32 17.210625
33 17.347534
34 17.206486
35 17.340737
36 17.221505
37 17.421531
38 17.292682
39 17.288364
40 17.363805
41 17.407316
42 17.424235
43 17.327354
44 17.320632
45 17.329726
46 17.384582
47 17.353712
48 17.281277
49 17.397409
50 17.374806
51 17.375378
52 17.375269
53 17.246983
54 17.451236
55 17.209079
56 17.227452
57 17.338501
58 17.300797
59 17.220247
60 17.329919
61 17.232835
62 17.194650
63 17.311183
64 17.220786
65 17.165900
66 17.282899
67 17.118936
68 17.321503
69 17.150280
70 17.229775
71 17.129270
72 17.209659
73 17.206799
74 17.207383
75 17.119505
76 17.271427
77 17.043905
78 17.310048
79 17.235316
80 17.070842
81 17.369166
82 17.156531
83 17.141526
84 17.179968
85 17.228053
86 17.140688
87 17.344382
88 17.128537
89 17.309532
90 17.169567
91 17.254273
92 17.090616
93 17.235603
94 17.276917
95 17.237263
96 17.319455
97 17.253892
98 17.080038
99 17.416664
100 17.295529
101 17.317373
102 17.308189
103 17.312455
104 17.338532
105 17.205432
106 17.411177
107 17.348347
108 17.424052
109 17.386309
110 17.432565
111 17.348948
112 17.350271
113 17.517816
114 17.413533
115 17.510850
116 17.513432
117 17.419966
118 17.568028
119 17.661776
120 17.724454
121 17.576386
122 17.606442
123 17.669511
124 17.614907
125 17.517944
126 17.574519
127 17.558834
128 17.549149
129 17.602237
130 17.576508
131 17.551127
132 17.641833
133 17.429341
134 17.502640
135 17.570781
136 17.474808
137 17.588023
138 17.577261
139 17.497516
140 17.487471
141 17.513592
142 17.492025
143 17.534563
144 17.472388
145 17.671164
146 17.431205
147 17.590600
148 17.446083
149 17.485444
150 17.528752
151 17.426649
152 17.508401
153 17.474057
154 17.556317
155 17.449138
156 17.313979
157 17.472480
158 17.229360
159 17.451990
160 17.316788
161 17.394217
162 17.374430
163 17.333766
164 17.331565
165 17.394593
166 17.289108
167 17.314035
168 17.369352
169 17.118353
170 17.387923
171 17.337422
172 17.306443
173 17.259426
174 17.436004
175 17.300745
176 17.258625
177 17.346736
178 17.192517
179 14.557439
180 8.938849
