Angle_deg Theoretical_Counts
1 8.674447
2 13.570797
3 16.233418
4 16.125282
5 16.151173
6 16.160203
7 16.140769
8 16.270037
9 16.283318
10 16.179232
11 16.246047
12 16.349144
13 16.204608
14 16.312831
15 16.319115
16 16.241722
17 16.227365
18 16.242001
19 16.073645
20 16.293434
21 16.303359
22 16.170190
23 16.256960
24 16.327986
25 16.227640
26 16.243865
27 16.317690
28 16.381038
29 16.317277
30 16.416934
31 16.426000
32 16.532907
33 16.699484
34 16.598537
35 16.761588
36 16.678120
37 16.902251
38 16.804960
39 16.825843
40 16.920971
41 16.981172
42 17.011601
43 16.927627
44 16.929589
45 16.945693
46 17.006978
47 16.984858
48 16.922099
49 17.044106
50 17.028420
51 17.034350
52 17.039557
53 16.918818
54 17.123406
55 16.887902
56 16.904745
57 17.009094
58 16.963295
59 16.871081
60 16.961333
61 16.848021
62 16.792972
63 16.889184
64 16.783534
65 16.713374
66 16.812359
67 16.639079
68 16.823127
69 16.644691
70 16.712172
71 16.607909
72 16.681282
73 16.673627
74 16.669386
75 16.580577
76 16.724811
77 16.502551
78 16.759797
79 16.690104
80 16.537377
81 16.836239
82 16.641392
83 16.639508
84 16.691901
85 16.757152
86 16.693676
87 16.917352
88 16.735425
89 16.944600
90 16.842218
91 16.961108
92 16.838104
93 17.022626
94 17.109736
95 17.121584
96 17.260457
97 17.258144
98 17.149785
99 17.555467
100 17.500223
101 17.588590
102 17.649384
103 17.728507
104 17.833294
105 17.777952
106 18.077517
107 18.097316
108 18.256369
109 18.295619
110 18.424304
111 18.419366
112 18.509292
113 18.781629
114 18.763893
115 18.962731
116 19.056336
117 19.033733
118 19.267579
119 19.442833
120 19.581177
121 19.484652
122 19.584334
123 19.714441
124 19.703075
125 19.627762
126 19.711289
127 19.703354
128 19.701649
129 19.774497
130 19.759309
131 19.740173
132 19.842097
133 19.590830
134 19.649179
135 19.693027
136 19.552140
137 19.642941
138 19.588351
139 19.445141
140 19.360196
141 19.296215
142 19.164817
143 19.092042
144 18.896680
145 18.972813
146 18.571359
147 18.587547
148 18.277448
149 18.161404
150 18.052468
151 17.798171
152 17.737494
153 17.566677
154 17.521356
155 17.297381
156 17.057881
157 17.119690
158 16.798811
159 16.940330
160 16.741214
161 16.753476
162 16.678562
163 16.591270
164 16.547034
165 16.569627
166 16.435633
167 16.428878
168 16.453190
169 16.190131
170 16.422540
171 16.355967
172 16.311138
173 16.254316
174 16.410479
175 16.275006
176 16.229117
177 16.307794
178 16.160769
179 13.683737
180 8.403138
