Angle_deg Theoretical_Counts
1 9.016554
2 14.103783
3 16.867953
4 16.752201
5 16.775417
6 16.780818
7 16.756464
8 16.886594
9 16.896795
10 16.785931
11 16.852833
12 16.958234
13 16.807255
14 16.918977
15 16.925292
16 16.845220
17 16.830576
18 16.845862
19 16.671182
20 16.898582
21 16.908057
22 16.768508
23 16.856173
24 16.926427
25 16.818078
26 16.829555
27 16.899737
28 16.958070
29 16.884105
30 16.978630
31 16.978915
32 17.079669
33 17.241311
34 17.126670
35 17.284960
36 17.189549
37 17.411694
38 17.303415
39 17.317667
40 17.409367
41 17.466320
42 17.493683
43 17.404197
44 17.403414
45 17.417187
46 17.476737
47 17.449968
48 17.381137
49 17.501738
50 17.481466
51 17.483667
52 17.484943
53 17.356801
54 17.562384
55 17.317114
56 17.331760
57 17.437364
58 17.390610
59 17.297853
60 17.393462
61 17.280498
62 17.226768
63 17.328003
64 17.222237
65 17.153002
66 17.257171
67 17.081980
68 17.273712
69 17.093506
70 17.165358
71 17.060206
72 17.137205
73 17.131646
74 17.129907
75 17.040901
76 17.190940
77 16.963632
78 17.228312
79 17.155272
80 16.994882
81 17.296690
82 17.090006
83 17.080201
84 17.124134
85 17.178429
86 17.098082
87 17.308230
88 17.099503
89 17.286156
90 17.150981
91 17.237956
92 17.074976
93 17.219176
94 17.259240
95 17.218148
96 17.298827
97 17.232088
98 17.056525
99 17.389978
100 17.265707
101 17.284293
102 17.273991
103 17.279879
104 17.309790
105 17.182859
106 17.396330
107 17.342469
108 17.427331
109 17.399931
110 17.459115
111 17.392239
112 17.414934
113 17.608359
114 17.530519
115 17.656963
116 17.689328
117 17.625278
118 17.806743
119 17.935652
120 18.034904
121 17.919907
122 17.984349
123 18.078033
124 18.045425
125 17.963760
126 18.035170
127 18.029044
128 18.026638
129 18.086361
130 18.062400
131 18.036534
132 18.127548
133 17.906162
134 17.978764
135 18.047525
136 17.948771
137 18.065319
138 18.053663
139 17.969648
140 17.955360
141 17.976790
142 17.946780
143 17.979755
144 17.902797
145 18.089611
146 17.824235
147 17.964451
148 17.792603
149 17.807203
150 17.823751
151 17.689925
152 17.739536
153 17.669199
154 17.715121
155 17.568788
156 17.394207
157 17.515346
158 17.234500
159 17.419146
160 17.246599
161 17.286650
162 17.231808
163 17.159179
164 17.127570
165 17.162912
166 17.034497
167 17.036753
168 17.070496
169 16.805217
170 17.053270
171 16.989831
172 16.947914
173 16.892517
174 17.057677
175 16.919128
176 16.873067
177 16.955715
178 16.802816
179 14.226617
180 8.735677
