Angle_deg Theoretical_Counts
1 9.255451
2 14.478016
3 17.316044
4 17.197366
5 17.220822
6 17.225279
7 17.198431
8 17.329529
9 17.337111
10 17.220299
11 17.285363
12 17.389404
13 17.229498
14 17.338003
15 17.337357
16 17.247668
17 17.224434
18 17.231187
19 17.043116
20 17.264966
21 17.263403
22 17.108301
23 17.183324
24 17.238847
25 17.111335
26 17.104242
27 17.154960
28 17.191165
29 17.091371
30 17.160134
31 17.131835
32 17.203041
33 17.333914
34 17.187262
35 17.315759
36 17.191161
37 17.385152
38 17.251097
39 17.241603
40 17.312235
41 17.351696
42 17.365513
43 17.266795
44 17.258774
45 17.267448
46 17.322626
47 17.293315
48 17.223503
49 17.342659
50 17.324523
51 17.330144
52 17.335514
53 17.213439
54 17.423728
55 17.188675
56 17.213907
57 17.331651
58 17.300705
59 17.226999
60 17.343675
61 17.253333
62 17.221845
63 17.345366
64 17.261535
65 17.212981
66 17.336315
67 17.177446
68 17.386070
69 17.219143
70 17.303234
71 17.205839
72 17.289391
73 17.288646
74 17.290758
75 17.203360
76 17.356500
77 17.127992
78 17.395261
79 17.319702
80 17.153748
81 17.452775
82 17.238408
83 17.222759
84 17.260957
85 17.308972
86 17.220815
87 17.424905
88 17.207293
89 17.388123
90 17.246231
91 17.329740
92 17.163459
93 17.306786
94 17.345501
95 17.302408
96 17.381060
97 17.311129
98 17.132576
99 17.466208
100 17.340835
101 17.358891
102 17.345703
103 17.345606
104 17.367018
105 17.228721
106 17.429371
107 17.360773
108 17.430352
109 17.385854
110 17.424681
111 17.332751
112 17.324786
113 17.482232
114 17.368458
115 17.455960
116 17.449219
117 17.347075
118 17.485800
119 17.570750
120 17.625148
121 17.470726
122 17.494732
123 17.553286
124 17.496746
125 17.399566
126 17.456122
127 17.441909
128 17.434548
129 17.490444
130 17.468759
131 17.448105
132 17.543431
133 17.337021
134 17.414051
135 17.484881
136 17.391297
137 17.504810
138 17.494208
139 17.414327
140 17.403250
141 17.427693
142 17.404395
143 17.444723
144 17.381065
145 17.577516
146 17.338233
147 17.497008
148 17.354461
149 17.395752
150 17.442022
151 17.344756
152 17.431722
153 17.404052
154 17.493452
155 17.394677
156 17.268408
157 17.435252
158 17.201399
159 17.432697
160 17.306388
161 17.392198
162 17.380004
163 17.345961
164 17.349513
165 17.417595
166 17.316306
167 17.345019
168 17.403679
169 17.154922
170 17.427406
171 17.378685
172 17.349250
173 17.303565
174 17.482013
175 17.347775
176 17.306894
177 17.396593
178 17.243241
179 14.601532
180 8.966633
