Angle_deg Theoretical_Counts
1 9.253679
2 14.475990
3 17.314580
4 17.196906
5 17.221394
6 17.226906
7 17.201116
8 17.333313
9 17.342005
10 17.226323
11 17.292678
12 17.398097
13 17.239422
14 17.349296
15 17.349943
16 17.261463
17 17.239500
18 17.247515
19 17.060461
20 17.283625
21 17.282967
22 17.128345
23 17.203885
24 17.259700
25 17.132108
26 17.124915
27 17.175386
28 17.211048
29 17.110287
30 17.178010
31 17.148327
32 17.218052
33 17.347348
34 17.198822
35 17.325520
36 17.198864
37 17.390755
38 17.254441
39 17.242800
40 17.311544
41 17.349412
42 17.361953
43 17.262352
44 17.253810
45 17.262440
46 17.318077
47 17.289767
48 17.221482
49 17.342687
50 17.327077
51 17.335505
52 17.343803
53 17.224722
54 17.438278
55 17.206109
56 17.234311
57 17.354874
58 17.326270
59 17.254559
60 17.373240
61 17.284229
62 17.253891
63 17.378674
64 17.295567
65 17.247643
66 17.371812
67 17.213098
68 17.422611
69 17.255733
70 17.340346
71 17.243020
72 17.326972
73 17.326378
74 17.328609
75 17.241044
76 17.394480
77 17.165395
78 17.433103
79 17.357209
80 17.190704
81 17.490200
82 17.275218
83 17.259397
84 17.297540
85 17.345522
86 17.256954
87 17.461095
88 17.242492
89 17.422950
90 17.279815
91 17.362284
92 17.194248
93 17.336120
94 17.372893
95 17.327445
96 17.403621
97 17.330837
98 17.149295
99 17.480455
100 17.352231
101 17.367574
102 17.351731
103 17.349029
104 17.367893
105 17.227147
106 17.425375
107 17.354450
108 17.421688
109 17.374861
110 17.411214
111 17.316732
112 17.305977
113 17.460324
114 17.343754
115 17.428163
116 17.418450
117 17.313537
118 17.449117
119 17.531126
120 17.582717
121 17.426224
122 17.448116
123 17.504892
124 17.447359
125 17.349725
126 17.405770
127 17.391608
128 17.384602
129 17.440996
130 17.420284
131 17.400836
132 17.497260
133 17.292768
134 17.370918
135 17.442748
136 17.350379
137 17.464434
138 17.454503
139 17.375285
140 17.364568
141 17.389190
142 17.366148
143 17.406616
144 17.343409
145 17.539899
146 17.301784
147 17.461129
148 17.320092
149 17.362823
150 17.410821
151 17.315836
152 17.405096
153 17.380035
154 17.471962
155 17.375869
156 17.252208
157 17.421206
158 17.189595
159 17.422593
160 17.297875
161 17.384874
162 17.373538
163 17.340007
164 17.343729
165 17.411743
166 17.310333
167 17.338751
168 17.397056
169 17.148076
170 17.420176
171 17.371266
172 17.341736
173 17.296071
174 17.474570
175 17.340643
176 17.300158
177 17.390317
178 17.237608
179 14.597359
180 8.964474
