Angle_deg Theoretical_Counts
1 8.844854
2 13.836636
3 16.550393
4 16.439009
5 16.464178
6 16.472067
7 16.450888
8 16.581321
9 16.593719
10 16.486770
11 16.554139
12 16.658779
13 16.511266
14 16.621488
15 16.627961
16 16.549312
17 16.534916
18 16.550027
19 16.378622
20 16.602571
21 16.612588
22 16.476599
23 16.564454
24 16.635940
25 16.532535
26 16.547600
27 16.621057
28 16.683558
29 16.616404
30 16.715499
31 16.722205
32 16.828331
33 16.994978
34 16.889345
35 17.052488
36 16.964980
37 17.190507
38 17.089317
39 17.108534
40 17.203533
41 17.263355
42 17.293192
43 17.206941
44 17.208119
45 17.223648
46 17.284875
47 17.261132
48 17.195984
49 17.318480
50 17.301218
51 17.306000
52 17.309984
53 17.185957
54 17.392367
55 17.151916
56 17.168094
57 17.273505
58 17.226898
59 17.133621
60 17.226018
61 17.111710
62 17.056407
63 17.154674
64 17.047952
65 16.977347
66 17.078533
67 16.903210
68 17.090946
69 16.910533
70 16.979847
71 16.874515
72 16.949602
73 16.942588
74 16.939146
75 16.849650
76 16.996812
77 16.771296
78 17.032785
79 16.961476
80 16.805142
81 17.107045
82 16.906763
83 16.901957
84 16.951456
85 17.012754
86 16.942060
87 17.160849
88 16.965907
89 17.164791
90 17.045285
91 17.147121
92 17.001211
93 17.162214
94 17.220941
95 17.200119
96 17.302832
97 17.260103
98 17.109066
99 17.469005
100 17.369311
101 17.413037
102 17.429200
103 17.463641
104 17.523949
105 17.426984
106 17.676986
107 17.654819
108 17.771136
109 17.771504
110 17.859749
111 17.819228
112 17.870904
113 18.098484
114 18.046184
115 18.202078
116 18.258645
117 18.211211
118 18.414582
119 18.563984
120 18.682298
121 18.578105
122 18.659733
123 18.770224
124 18.746933
125 18.668427
126 18.746990
127 18.743643
128 18.745407
129 18.814247
130 18.797107
131 18.777619
132 18.878040
133 18.650147
134 18.725256
135 18.793879
136 18.686899
137 18.801633
138 18.778780
139 18.674849
140 18.635371
141 18.624813
142 18.554062
143 18.542438
144 18.413069
145 18.550065
146 18.220051
147 18.301743
148 18.064100
149 18.016974
150 17.973966
151 17.782085
152 17.778011
153 17.657811
154 17.658383
155 17.472325
156 17.263623
157 17.353632
158 17.050123
159 17.210929
160 17.021753
161 17.044737
162 16.976489
163 16.893297
164 16.852489
165 16.878900
166 16.745317
167 16.741015
168 16.768161
169 16.502191
170 16.740969
171 16.674682
172 16.630263
173 16.573329
174 16.733340
175 16.595818
176 16.549465
177 16.629896
178 16.479896
179 13.953661
180 8.568603
