Angle_deg Theoretical_Counts
1 9.119491
2 14.263820
3 17.057992
4 16.939349
5 16.961030
6 16.964472
7 16.937638
8 17.066895
9 17.075029
10 16.961057
11 17.026803
12 17.131751
13 16.977799
14 17.089371
15 17.094501
16 17.012504
17 16.996546
18 17.010660
19 16.832820
20 17.060620
21 17.068241
22 16.925013
23 17.010487
24 17.077580
25 16.963780
26 16.970075
27 17.034760
28 17.086607
29 17.004490
30 17.091448
31 17.082982
32 17.174963
33 17.327489
34 17.202299
35 17.351705
36 17.246891
37 17.461186
38 17.344811
39 17.352092
40 17.437955
41 17.490117
42 17.513703
43 17.421199
44 17.418025
45 17.429701
46 17.486927
47 17.457519
48 17.385909
49 17.503624
50 17.480894
51 17.480898
52 17.479921
53 17.349554
54 17.552939
55 17.306254
56 17.320293
57 17.426261
58 17.381228
59 17.291517
60 17.391235
61 17.282716
62 17.233167
63 17.338529
64 17.236737
65 17.171297
66 17.278998
67 17.106759
68 17.301734
69 17.124094
70 17.198306
71 17.094433
72 17.172547
73 17.168198
74 17.167795
75 17.079701
76 17.231024
77 17.003877
78 17.269459
79 17.195582
80 17.032956
81 17.332636
82 17.122442
83 17.109272
84 17.149401
85 17.199224
86 17.113841
87 17.318945
88 17.104889
89 17.286611
90 17.147157
91 17.231020
92 17.066015
93 17.208646
94 17.247504
95 17.205433
96 17.284973
97 17.217017
98 17.040668
99 17.373213
100 17.248751
101 17.266837
102 17.254778
103 17.257305
104 17.282550
105 17.150071
106 17.356297
107 17.295595
108 17.373808
109 17.340046
110 17.391738
111 17.316370
112 17.328595
113 17.509203
114 17.419543
115 17.532682
116 17.552081
117 17.476017
118 17.643172
119 17.757044
120 17.840564
121 17.711968
122 17.761376
123 17.841223
124 17.798774
125 17.710441
126 17.774694
127 17.763796
128 17.757157
129 17.812143
130 17.785419
131 17.757306
132 17.845055
133 17.625838
134 17.696385
135 17.763088
136 17.665069
137 17.779576
138 17.769151
139 17.689230
140 17.680017
141 17.707863
142 17.687458
143 17.731613
144 17.669186
145 17.869264
146 17.624365
147 17.781795
148 17.630824
149 17.664552
150 17.700491
151 17.587452
152 17.657413
153 17.608138
154 17.674367
155 17.548356
156 17.393264
157 17.532718
158 17.268752
159 17.470762
160 17.314105
161 17.370194
162 17.329967
163 17.270357
164 17.250564
165 17.297032
166 17.177310
167 17.188389
168 17.230596
169 16.970177
170 17.227227
171 17.168642
172 17.130821
173 17.078435
174 17.248301
175 17.110510
176 17.065671
177 17.150386
178 16.996222
179 14.390292
180 8.835880
