Angle_deg Theoretical_Counts
1 8.748550
2 13.686454
3 16.371398
4 16.261933
5 16.287602
6 16.296235
7 16.276146
8 16.406025
9 16.419013
10 16.313749
11 16.380869
12 16.484681
13 16.338870
14 16.447982
15 16.454354
16 16.376406
17 16.362026
18 16.376867
19 16.207178
20 16.428803
21 16.438789
22 16.304422
23 16.391727
24 16.463042
25 16.361467
26 16.377323
27 16.451152
28 16.514319
29 16.449275
30 16.548915
31 16.557183
32 16.664010
33 16.830905
34 16.728163
35 16.891534
36 16.806526
37 17.031535
38 16.932727
39 16.953072
40 17.048323
41 17.108500
42 17.138779
43 17.053869
44 17.055561
45 17.071489
46 17.132852
47 17.110121
48 17.046413
49 17.168789
50 17.152517
51 17.158047
52 17.162826
53 17.040723
54 17.246281
55 17.008638
56 17.025264
57 17.130147
58 17.083976
59 16.991223
60 17.082363
61 16.968497
62 16.913252
63 17.010327
64 16.904110
65 16.833665
66 16.933576
67 16.759285
68 16.944927
69 16.765500
70 16.833736
71 16.728928
72 16.803029
73 16.795594
74 16.791633
75 16.702442
76 16.847947
77 16.624178
78 16.883337
79 16.812955
80 16.658699
81 16.959101
82 16.761984
83 16.759008
84 16.810376
85 16.874193
86 16.807853
87 17.029807
88 16.842464
89 17.047539
90 16.937888
91 17.049532
92 16.916495
93 17.090676
94 17.165103
95 17.162188
96 17.284657
97 17.263893
98 17.135932
99 17.520644
100 17.444815
101 17.512524
102 17.552735
103 17.611409
104 17.695997
105 17.621802
106 17.898962
107 17.899728
108 18.039222
109 18.060365
110 18.170143
111 18.148461
112 18.220449
113 18.471914
114 18.437688
115 18.615821
116 18.691181
117 18.656109
118 18.875082
119 19.037870
120 19.166876
121 19.066837
122 19.158096
123 19.278902
124 19.261572
125 19.184430
126 19.265861
127 19.260813
128 19.261675
129 19.333658
130 19.318499
131 19.300189
132 19.402737
133 19.163980
134 19.232427
135 19.290571
136 19.168006
137 19.272359
138 19.234298
139 19.110566
140 19.047764
141 19.009346
142 18.906343
143 18.861703
144 18.696013
145 18.799196
146 18.428599
147 18.473097
148 18.194154
149 18.107812
150 18.027237
151 17.799615
152 17.763045
153 17.613635
154 17.587754
155 17.379660
156 17.152923
157 17.226487
158 16.912576
159 17.062026
160 16.866697
161 16.883149
162 16.810675
163 16.724757
164 16.681666
165 16.705624
166 16.571537
167 16.565616
168 16.590949
169 16.326421
170 16.561437
171 16.494844
172 16.450076
173 16.393114
174 16.550879
175 16.414459
176 16.368327
177 16.447745
178 16.299428
179 13.801036
180 8.475064
