Angle_deg Theoretical_Counts
1 8.850898
2 13.846055
3 16.561611
4 16.450097
5 16.475223
6 16.483053
7 16.461794
8 16.592249
9 16.604599
10 16.497536
11 16.564913
12 16.669598
13 16.521977
14 16.632264
15 16.638742
16 16.560050
17 16.545653
18 16.560780
19 16.389268
20 16.613359
21 16.623375
22 16.487280
23 16.575161
24 16.646646
25 16.543113
26 16.558110
27 16.631523
28 16.693958
29 16.626647
30 16.725678
31 16.732257
32 16.838305
33 17.004900
34 16.899054
35 17.062146
36 16.974453
37 17.199978
38 17.098615
39 17.117738
40 17.212698
41 17.272480
42 17.302276
43 17.215933
44 17.217070
45 17.232564
46 17.293770
47 17.269952
48 17.204703
49 17.327188
50 17.309852
51 17.314574
52 17.318495
53 17.194340
54 17.400782
55 17.160154
56 17.176295
57 17.281731
58 17.235100
59 17.141800
60 17.234283
61 17.119963
62 17.064669
63 17.163015
64 17.056275
65 16.985671
66 17.086942
67 16.911570
68 17.099440
69 16.918981
70 16.988368
71 16.883012
72 16.958164
73 16.951184
74 16.947782
75 16.858276
76 17.005543
77 16.779929
78 17.041556
79 16.970187
80 16.813718
81 17.115689
82 16.915198
83 16.910258
84 16.959614
85 17.020722
86 16.949727
87 17.168276
88 16.972839
89 17.171304
90 17.051175
91 17.152394
92 17.005706
93 17.165920
94 17.223727
95 17.201872
96 17.303451
97 17.259472
98 17.107133
99 17.465672
100 17.364646
101 17.407031
102 17.421838
103 17.454891
104 17.513789
105 17.415489
106 17.663890
107 17.640369
108 17.755331
109 17.754503
110 17.841510
111 17.799908
112 17.850412
113 18.076608
114 18.023286
115 18.177948
116 18.233503
117 18.185417
118 18.387932
119 18.536582
120 18.654262
121 18.549805
122 18.630865
123 18.740763
124 18.717153
125 18.638585
126 18.716955
127 18.713633
128 18.715362
129 18.783934
130 18.766600
131 18.746955
132 18.847134
133 18.619718
134 18.695006
135 18.763984
136 18.657674
137 18.772790
138 18.750653
139 18.647750
140 18.609518
141 18.600489
142 18.531566
143 18.521862
144 18.394663
145 18.533703
146 18.206220
147 18.290228
148 18.055169
149 18.010488
150 17.969827
151 17.780197
152 17.778176
153 17.659840
154 17.662097
155 17.477464
156 17.269941
157 17.361023
158 17.058220
159 17.219783
160 17.031051
161 17.054497
162 16.986568
163 16.903597
164 16.862976
165 16.889579
166 16.756062
167 16.751892
168 16.779179
169 16.513145
170 16.752180
171 16.685930
172 16.641548
173 16.584628
174 16.744789
175 16.607206
176 16.560844
177 16.641342
178 16.491236
179 13.963250
180 8.574477
