Angle_deg Theoretical_Counts
1 8.833064
2 13.818260
3 16.528506
4 16.417372
5 16.442619
6 16.450617
7 16.429591
8 16.559976
9 16.572463
10 16.465733
11 16.533084
12 16.637631
13 16.490332
14 16.600421
15 16.606884
16 16.528320
17 16.513926
18 16.529004
19 16.357809
20 16.581480
21 16.591498
22 16.455714
23 16.543515
24 16.614998
25 16.511837
26 16.527025
27 16.600561
28 16.663181
29 16.596323
30 16.695530
31 16.702472
32 16.808735
33 16.975470
34 16.870239
35 17.033465
36 16.946305
37 17.171823
38 17.070960
39 17.090352
40 17.185417
41 17.245311
42 17.275223
43 17.189147
44 17.190401
45 17.205993
46 17.267257
47 17.243656
48 17.178701
49 17.301213
50 17.284090
51 17.288982
52 17.293083
53 17.169303
54 17.375643
55 17.135537
56 17.151783
57 17.257143
58 17.210584
59 17.117355
60 17.209589
61 17.095310
62 17.039997
63 17.138111
64 17.031430
65 16.960825
66 17.061848
67 16.886627
68 17.074106
69 16.893787
70 16.962961
71 16.857678
72 16.932642
73 16.925565
74 16.922047
75 16.832572
76 16.979532
77 16.754212
78 17.015428
79 16.944236
80 16.788163
81 17.089923
82 16.890044
83 16.885493
84 16.935262
85 16.996916
86 16.926800
87 17.146041
88 16.952061
89 17.151754
90 17.033464
91 17.136505
92 16.992128
93 17.154690
94 17.215242
95 17.196476
96 17.301446
97 17.261210
98 17.112774
99 17.475511
100 17.378481
101 17.424891
102 17.443762
103 17.480963
104 17.544069
105 17.449747
106 17.702912
107 17.683420
108 17.802418
109 17.805157
110 17.895853
111 17.857474
112 17.911468
113 18.141785
114 18.091514
115 18.249864
116 18.308457
117 18.262332
118 18.467410
119 18.618304
120 18.737861
121 18.634177
122 18.716923
123 18.828584
124 18.805932
125 18.727551
126 18.806486
127 18.803061
128 18.804862
129 18.874203
130 18.857421
131 18.838213
132 18.939070
133 18.710179
134 18.784861
135 18.852691
136 18.744302
137 18.858200
138 18.833872
139 18.727862
140 18.685878
141 18.672262
142 18.597873
143 18.582449
144 18.448805
145 18.581780
146 18.246815
147 18.323976
148 18.081280
149 18.029369
150 17.981769
151 17.785494
152 17.777409
153 17.653579
154 17.650867
155 17.462043
156 17.251053
157 17.338984
158 17.034115
159 17.193461
160 17.003441
161 17.025542
162 16.956693
163 16.873090
164 16.831936
165 16.857988
166 16.724289
167 16.719744
168 16.746626
169 16.480792
170 16.719078
171 16.652724
172 16.608239
173 16.551284
174 16.711005
175 16.573608
176 16.527273
177 16.607576
178 16.457781
179 13.934962
180 8.557147
