Angle_deg Theoretical_Counts
1 8.685537
2 13.588109
3 16.254077
4 16.145749
5 16.171613
6 16.180591
7 16.161066
8 16.290433
9 16.303677
10 16.199419
11 16.266284
12 16.369492
13 16.224766
14 16.333123
15 16.339420
16 16.261943
17 16.247582
18 16.262248
19 16.093692
20 16.313757
21 16.323692
22 16.190345
23 16.277200
24 16.348275
25 16.247752
26 16.263931
27 16.337768
28 16.401101
29 16.337161
30 16.436831
31 16.445794
32 16.552706
33 16.719350
34 16.618151
35 16.781269
36 16.697585
37 16.921867
38 16.824361
39 16.845176
40 16.940334
41 17.000541
42 17.030955
43 16.946844
44 16.948771
45 16.964854
46 17.026158
47 17.003953
48 16.941059
49 17.063132
50 17.047365
51 17.053243
52 17.058393
53 16.937455
54 17.142201
55 16.906378
56 16.923194
57 17.027628
58 16.981772
59 16.889472
60 16.979855
61 16.866452
62 16.811368
63 16.907707
64 16.801966
65 16.731757
66 16.830879
67 16.657439
68 16.841725
69 16.663131
70 16.730723
71 16.626373
72 16.699853
73 16.692227
74 16.688023
75 16.599151
76 16.743575
77 16.521082
78 16.778620
79 16.708824
80 16.555871
81 16.854980
82 16.659800
83 16.657767
84 16.710024
85 16.775083
86 16.711202
87 16.934654
88 16.751940
89 16.960537
90 16.857090
91 16.974921
92 16.850424
93 17.033406
94 17.118610
95 17.128226
96 17.264612
97 17.259492
98 17.148140
99 17.550624
100 17.492222
101 17.577419
102 17.635058
103 17.711057
104 17.812768
105 17.754553
106 18.050705
107 18.067592
108 18.223633
109 18.260060
110 18.385787
111 18.378214
112 18.465321
113 18.734392
114 18.714037
115 18.909573
116 19.000229
117 18.975585
118 19.207037
119 19.380296
120 19.517172
121 19.420092
122 19.518449
123 19.647083
124 19.634740
125 19.559101
126 19.642314
127 19.634893
128 19.633672
129 19.706477
130 19.691380
131 19.672460
132 19.774598
133 19.525425
134 19.585555
135 19.631880
136 19.494078
137 19.587210
138 19.535352
139 19.395281
140 19.313869
141 19.253924
142 19.126957
143 19.058528
144 18.867684
145 18.947903
146 18.551025
147 18.571411
148 18.265916
149 18.154266
150 18.049521
151 17.799150
152 17.742014
153 17.574329
154 17.531856
155 17.310192
156 17.072538
157 17.136056
158 16.816167
159 16.958832
160 16.760239
161 16.773091
162 16.698508
163 16.611392
164 16.567304
165 16.590081
166 16.456054
167 16.449408
168 16.473858
169 16.210566
170 16.443354
171 16.376768
172 16.331941
173 16.275091
174 16.431489
175 16.295871
176 16.249942
177 16.328729
178 16.181511
179 13.701285
180 8.413900
