Angle_deg Theoretical_Counts
1 8.694476
2 13.602065
3 16.270729
4 16.162244
5 16.188085
6 16.197019
7 16.177420
8 16.306865
9 16.320077
10 16.215680
11 16.282584
12 16.385880
13 16.241001
14 16.349466
15 16.355773
16 16.278229
17 16.263864
18 16.278556
19 16.109838
20 16.330126
21 16.340069
22 16.206578
23 16.293499
24 16.364613
25 16.263946
26 16.280085
27 16.353929
28 16.417248
29 16.353161
30 16.452838
31 16.461713
32 16.568626
33 16.735320
34 16.633914
35 16.797081
36 16.713220
37 16.937618
38 16.839936
39 16.860694
40 16.955874
41 17.016084
42 17.046484
43 16.962262
44 16.964159
45 16.980224
46 17.041542
47 17.019266
48 16.956261
49 17.078385
50 17.062552
51 17.068386
52 17.073488
53 16.952389
54 17.157259
55 16.921178
56 16.937971
57 17.042473
58 16.996571
59 16.904204
60 16.994692
61 16.881217
62 16.826107
63 16.922549
64 16.816735
65 16.746489
66 16.845721
67 16.672154
68 16.856632
69 16.677914
70 16.745595
71 16.641176
72 16.714743
73 16.707141
74 16.702968
75 16.614046
76 16.758624
77 16.535945
78 16.793716
79 16.723838
80 16.570703
81 16.870006
82 16.674557
83 16.672399
84 16.724544
85 16.789442
86 16.725228
87 16.948491
88 16.765138
89 16.973260
90 16.868948
91 16.985918
92 16.860215
93 17.041953
94 17.125621
95 17.133440
96 17.267828
97 17.260454
98 17.146702
99 17.546621
100 17.485689
101 17.568348
102 17.623460
103 17.696955
104 17.796197
105 17.735679
106 18.029092
107 18.043647
108 18.197282
109 18.231462
110 18.354837
111 18.345172
112 18.430042
113 18.696518
114 18.674090
115 18.867015
116 18.955351
117 18.929106
118 19.158673
119 19.330357
120 19.466068
121 19.368548
122 19.465854
123 19.593321
124 19.580214
125 19.504325
126 19.587286
127 19.580259
128 19.579403
129 19.652151
130 19.637105
131 19.618337
132 19.720617
133 19.473076
134 19.534573
135 19.582810
136 19.447408
137 19.542343
138 19.492622
139 19.355025
140 19.276405
141 19.219662
142 19.096221
143 19.031262
144 18.844041
145 18.927546
146 18.534368
147 18.558149
148 18.256382
149 18.148289
150 18.046937
151 17.799749
152 17.745486
153 17.580345
154 17.540183
155 17.320399
156 17.084251
157 17.149158
158 16.830080
159 16.973680
160 16.775519
161 16.788856
162 16.714547
163 16.627580
164 16.583616
165 16.606546
166 16.472497
167 16.465943
168 16.490508
169 16.227030
170 16.460126
171 16.393533
172 16.348708
173 16.291838
174 16.448427
175 16.312692
176 16.266732
177 16.345608
178 16.198234
179 13.715432
180 8.422576
