Angle_deg Theoretical_Counts
1 9.254213
2 14.477837
3 17.318019
4 17.201546
5 17.227292
6 17.234071
7 17.209509
8 17.343023
9 17.353025
10 17.238626
11 17.306568
12 17.413891
13 17.257074
14 17.369323
15 17.372471
16 17.286598
17 17.267556
18 17.278780
19 17.094697
20 17.321790
21 17.324642
22 17.173011
23 17.251919
24 17.310711
25 17.185198
26 17.180011
27 17.232209
28 17.269070
29 17.168564
30 17.236655
31 17.206537
32 17.275703
33 17.404217
34 17.253773
35 17.379286
36 17.250551
37 17.441155
38 17.302603
39 17.289119
40 17.356358
41 17.392775
42 17.403927
43 17.302791
44 17.293086
45 17.300792
46 17.355843
47 17.326873
48 17.258004
49 17.379146
50 17.363290
51 17.371589
52 17.379777
53 17.260414
54 17.474430
55 17.241854
56 17.270084
57 17.390818
58 17.361922
59 17.289830
60 17.408378
61 17.318726
62 17.287681
63 17.412046
64 17.328099
65 17.279309
66 17.402858
67 17.242930
68 17.451870
69 17.283718
70 17.367479
71 17.269047
72 17.352179
73 17.350623
74 17.351994
75 17.263379
76 17.416084
77 17.185879
78 17.453019
79 17.376222
80 17.208773
81 17.507922
82 17.292127
83 17.275753
84 17.313392
85 17.360922
86 17.271789
87 17.475580
88 17.256230
89 17.436163
90 17.292165
91 17.373777
92 17.204587
93 17.345326
94 17.380705
95 17.333619
96 17.407971
97 17.333101
98 17.149314
99 17.478099
100 17.347438
101 17.360218
102 17.341769
103 17.336472
104 17.352661
105 17.209440
106 17.404822
107 17.331322
108 17.395857
109 17.346511
110 17.380186
111 17.283162
112 17.269603
113 17.420678
114 17.301389
115 17.382557
116 17.369776
117 17.262120
118 17.394375
119 17.473321
120 17.521999
121 17.363553
122 17.383224
123 17.438015
124 17.379334
125 17.281088
126 17.336250
127 17.321839
128 17.314837
129 17.371258
130 17.351105
131 17.332397
132 17.429273
133 17.226445
134 17.305242
135 17.377778
136 17.286682
137 17.401192
138 17.392152
139 17.314022
140 17.304093
141 17.329396
142 17.307242
143 17.348586
144 17.286830
145 17.484212
146 17.248635
147 17.409638
148 17.271567
149 17.317134
150 17.368294
151 17.277161
152 17.370221
153 17.349364
154 17.445351
155 17.353402
156 17.233631
157 17.405785
158 17.177284
159 17.412602
160 17.289905
161 17.378371
162 17.368072
163 17.335175
164 17.339065
165 17.406933
166 17.305316
167 17.333285
168 17.391114
169 17.141868
170 17.413675
171 17.364737
172 17.335323
173 17.289941
174 17.468763
175 17.335433
176 17.295683
177 17.386705
178 17.235038
179 14.596163
180 8.964363
