Angle_deg Theoretical_Counts
1 8.691434
2 13.597316
3 16.265063
4 16.156631
5 16.182481
6 16.191430
7 16.171856
8 16.301275
9 16.314498
10 16.210148
11 16.277039
12 16.380305
13 16.235478
14 16.343906
15 16.350211
16 16.272689
17 16.258325
18 16.273008
19 16.104346
20 16.324558
21 16.334498
22 16.201056
23 16.287955
24 16.359056
25 16.258437
26 16.274591
27 16.348433
28 16.411757
29 16.347720
30 16.447395
31 16.456300
32 16.563213
33 16.729890
34 16.628555
35 16.791707
36 16.707906
37 16.932265
38 16.834643
39 16.855420
40 16.950593
41 17.010803
42 17.041208
43 16.957024
44 16.958931
45 16.975002
46 17.036315
47 17.014064
48 16.951097
49 17.073204
50 17.057393
51 17.063242
52 17.068361
53 16.947317
54 17.152145
55 16.916152
56 16.932953
57 17.037432
58 16.991545
59 16.899201
60 16.989653
61 16.876203
62 16.821101
63 16.917508
64 16.811719
65 16.741485
66 16.840680
67 16.667156
68 16.851569
69 16.672893
70 16.740543
71 16.636147
72 16.709685
73 16.702075
74 16.697891
75 16.608986
76 16.753511
77 16.530896
78 16.788587
79 16.718737
80 16.565664
81 16.864901
82 16.669544
83 16.667429
84 16.719613
85 16.784566
86 16.720466
87 16.943794
88 16.760659
89 16.968944
90 16.864927
91 16.982191
92 16.856898
93 17.039059
94 17.123250
95 17.131680
96 17.266747
97 17.260139
98 17.147202
99 17.547993
100 17.487920
101 17.571441
102 17.627411
103 17.701757
104 17.801837
105 17.742101
106 18.036445
107 18.051792
108 18.206244
109 18.241185
110 18.365358
111 18.356401
112 18.442029
113 18.709384
114 18.687657
115 18.881466
116 18.970585
117 18.944881
118 19.175085
119 19.347301
120 19.483407
121 19.386035
122 19.483698
123 19.611560
124 19.598710
125 19.522905
126 19.605952
127 19.598793
128 19.597815
129 19.670585
130 19.655524
131 19.636706
132 19.738941
133 19.490850
134 19.551889
135 19.599484
136 19.463274
137 19.557603
138 19.507162
139 19.368729
140 19.289164
141 19.231337
142 19.106700
143 19.040564
144 18.852112
145 18.934500
146 18.540062
147 18.562687
148 18.259650
149 18.150345
150 18.047837
151 17.799564
152 17.744322
153 17.578313
154 17.537364
155 17.316938
156 17.080276
157 17.144710
158 16.825354
159 16.968635
160 16.770326
161 16.783497
162 16.709094
163 16.622076
164 16.578068
165 16.600946
166 16.466904
167 16.460318
168 16.484844
169 16.221429
170 16.454420
171 16.387829
172 16.343003
173 16.286140
174 16.442664
175 16.306968
176 16.261019
177 16.339864
178 16.192543
179 13.710618
180 8.419624
