Angle_deg Theoretical_Counts
1 9.079263
2 14.201219
3 16.983578
4 16.865990
5 16.888200
6 16.892346
7 16.866433
8 16.995999
9 17.004941
10 16.892218
11 16.958475
12 17.063696
13 16.911040
14 17.022835
15 17.028624
16 16.947596
17 16.932383
18 16.947199
19 16.770833
20 16.998753
21 17.007361
22 16.865827
23 16.952460
24 17.021116
25 16.909765
26 16.918452
27 16.985699
28 17.040544
29 16.962083
30 17.052560
31 17.048087
32 17.144147
33 17.300945
34 17.180474
35 17.334047
36 17.233456
37 17.451503
38 17.338746
39 17.349223
40 17.437825
41 17.492229
42 17.517566
43 17.426364
44 17.424248
45 17.436827
46 17.495045
47 17.466670
48 17.396103
49 17.515020
50 17.493203
51 17.494015
52 17.493856
53 17.364187
54 17.568450
55 17.321991
56 17.336069
57 17.441709
58 17.395668
59 17.304346
60 17.402089
61 17.291307
62 17.239618
63 17.342935
64 17.239073
65 17.171698
66 17.277703
67 17.103933
68 17.297463
69 17.118542
70 17.191715
71 17.087228
72 17.164921
73 17.160119
74 17.159233
75 17.070797
76 17.221705
77 16.994420
78 17.259738
79 17.186142
80 17.024307
81 17.324890
82 17.115922
83 17.103950
84 17.145420
85 17.196795
86 17.113086
87 17.319891
88 17.107456
89 17.290674
90 17.152314
91 17.236795
92 17.071879
93 17.214432
94 17.253030
95 17.210584
96 17.289766
97 17.221431
98 17.044509
99 17.376423
100 17.251090
101 17.268356
102 17.255911
103 17.258590
104 17.284396
105 17.152824
106 17.360338
107 17.300948
108 17.380409
109 17.347982
110 17.401483
111 17.328567
112 17.344088
113 17.528875
114 17.443502
115 17.561514
116 17.585970
117 17.514938
118 17.687940
119 17.808085
120 17.898252
121 17.775738
122 17.831591
123 17.917326
124 17.879251
125 17.794061
126 17.861394
127 17.852609
128 17.847719
129 17.904410
130 17.878533
131 17.850941
132 17.939430
133 17.719138
134 17.790085
135 17.857301
136 17.758977
137 17.874240
138 17.863622
139 17.782726
140 17.772416
141 17.798962
142 17.776363
143 17.817951
144 17.751874
145 17.948809
146 17.698192
147 17.851110
148 17.694186
149 17.722507
150 17.752726
151 17.633136
152 17.696487
153 17.639980
154 17.699007
155 17.565407
156 17.402779
157 17.535093
158 17.264136
159 17.459026
160 17.295530
161 17.344747
162 17.298125
163 17.232724
164 17.207634
165 17.249122
166 17.125367
167 17.132433
168 17.170808
169 16.907966
170 17.161101
171 17.100247
172 17.060515
173 17.006697
174 17.174524
175 17.036262
176 16.990808
177 17.074608
178 16.920847
179 14.326440
180 8.796755
