Angle_deg Theoretical_Counts
1 9.250393
2 14.471443
3 17.309883
4 17.192993
5 17.218260
6 17.224585
7 17.199627
8 17.332675
9 17.342297
10 17.227629
11 17.295192
12 17.402069
13 17.244972
14 17.356706
15 17.359374
16 17.273038
17 17.253443
18 17.263997
19 17.079389
20 17.305534
21 17.307592
22 17.155323
23 17.233356
24 17.291342
25 17.165293
26 17.159550
27 17.211243
28 17.247725
29 17.147123
30 17.215015
31 17.184937
32 17.254146
33 17.382763
34 17.232828
35 17.358542
36 17.230320
37 17.421081
38 17.283031
39 17.269897
40 17.337393
41 17.374102
42 17.385581
43 17.284925
44 17.275617
45 17.283719
46 17.339134
47 17.310699
48 17.242462
49 17.364151
50 17.349036
51 17.358099
52 17.367073
53 17.248580
54 17.463217
55 17.231524
56 17.260507
57 17.381907
58 17.353758
59 17.282334
60 17.401450
61 17.312394
62 17.281928
63 17.406760
64 17.323301
65 17.274983
66 17.398946
67 17.239498
68 17.448821
69 17.281136
70 17.365323
71 17.267324
72 17.350869
73 17.349745
74 17.351508
75 17.263322
76 17.416450
77 17.186626
78 17.454185
79 17.377761
80 17.210652
81 17.510145
82 17.294605
83 17.278485
84 17.316386
85 17.364155
86 17.275217
87 17.479255
88 17.260058
89 17.440247
90 17.296433
91 17.378317
92 17.209352
93 17.350434
94 17.386165
95 17.339449
96 17.414263
97 17.339860
98 17.156545
99 17.486056
100 17.355946
101 17.369373
102 17.351579
103 17.346932
104 17.363809
105 17.221155
106 17.417338
107 17.344453
108 17.409673
109 17.360896
110 17.395183
111 17.298643
112 17.285629
113 17.437396
114 17.318520
115 17.400275
116 17.387970
117 17.280646
118 17.413430
119 17.492807
120 17.541855
121 17.383484
122 17.403369
123 17.458348
124 17.399656
125 17.301291
126 17.356461
127 17.341915
128 17.334747
129 17.391035
130 17.370629
131 17.351649
132 17.448361
133 17.245043
134 17.323634
135 17.395943
136 17.304460
137 17.418817
138 17.409499
139 17.331032
140 17.320850
141 17.345931
142 17.323525
143 17.364631
144 17.302493
145 17.499662
146 17.263438
147 17.424054
148 17.285247
149 17.330120
150 17.380509
151 17.288410
152 17.380521
153 17.358553
154 17.453409
155 17.360232
156 17.239258
157 17.410374
158 17.180780
159 17.415173
160 17.291585
161 17.379261
162 17.368259
163 17.334745
164 17.338142
165 17.405617
166 17.303665
167 17.331383
168 17.388990
169 17.139554
170 17.411064
171 17.361857
172 17.332155
173 17.286460
174 17.464916
175 17.331248
176 17.291097
177 17.381637
178 17.229518
179 14.591033
180 8.960933
