Angle_deg Theoretical_Counts
1 8.697582
2 13.606912
3 16.276513
4 16.167973
5 16.193806
6 16.202725
7 16.183099
8 16.312570
9 16.325771
10 16.221326
11 16.288243
12 16.391569
13 16.246637
14 16.355140
15 16.361451
16 16.283884
17 16.269517
18 16.284217
19 16.115444
20 16.335809
21 16.345754
22 16.212214
23 16.299158
24 16.370285
25 16.269567
26 16.285693
27 16.359538
28 16.422852
29 16.358713
30 16.458391
31 16.467235
32 16.574147
33 16.740857
34 16.639379
35 16.802563
36 16.718639
37 16.943076
38 16.845333
39 16.866070
40 16.961257
41 17.021467
42 17.051862
43 16.967602
44 16.969488
45 16.985546
46 17.046868
47 17.024569
48 16.961525
49 17.083666
50 17.067809
51 17.073627
52 17.078713
53 16.957557
54 17.162469
55 16.926300
56 16.943084
57 17.047609
58 17.001691
59 16.909301
60 16.999826
61 16.886327
62 16.831207
63 16.927685
64 16.821847
65 16.751587
66 16.850858
67 16.677248
68 16.861793
69 16.683031
70 16.750743
71 16.646300
72 16.719898
73 16.712305
74 16.708143
75 16.619204
76 16.763835
77 16.541092
78 16.798944
79 16.729037
80 16.575838
81 16.875208
82 16.679665
83 16.677464
84 16.729568
85 16.794409
86 16.730079
87 16.953274
88 16.769697
89 16.977652
90 16.873039
91 16.989709
92 16.863586
93 17.044891
94 17.128026
95 17.135222
96 17.268917
97 17.260762
98 17.146179
99 17.545210
100 17.483403
101 17.565184
102 17.619422
103 17.692050
104 17.790437
105 17.729121
106 18.021586
107 18.035334
108 18.188138
109 18.221543
110 18.344108
111 18.333724
112 18.417823
113 18.683405
114 18.660265
115 18.852295
116 18.939836
117 18.913045
118 19.141965
119 19.313109
120 19.448419
121 19.350748
122 19.447693
123 19.574759
124 19.561390
125 19.485418
126 19.568291
127 19.561396
128 19.560663
129 19.633387
130 19.618354
131 19.599633
132 19.701956
133 19.454970
134 19.516928
135 19.565811
136 19.431224
137 19.526769
138 19.477777
139 19.341028
140 19.263367
141 19.207724
142 19.085498
143 19.021738
144 18.835772
145 18.920416
146 18.528526
147 18.553489
148 18.253020
149 18.146166
150 18.045996
151 17.799917
152 17.746655
153 17.582402
154 17.543047
155 17.323920
156 17.088297
157 17.153690
158 16.834896
159 16.978823
160 16.780815
161 16.794321
162 16.720110
163 16.633197
164 16.589277
165 16.612261
166 16.478205
167 16.471683
168 16.496289
169 16.232748
170 16.465951
171 16.399356
172 16.354532
173 16.297655
174 16.454311
175 16.318535
176 16.272565
177 16.351472
178 16.204043
179 13.720347
180 8.425590
