Angle_deg Theoretical_Counts
1 9.242231
2 14.456458
3 17.289137
4 17.169507
5 17.191822
6 17.195248
7 17.167534
8 17.297595
9 17.304481
10 17.187299
11 17.251757
12 17.355346
13 17.195845
14 17.304554
15 17.304655
16 17.216102
17 17.194028
18 17.202028
19 17.015662
20 17.238792
21 17.239083
22 17.086343
23 17.163628
24 17.221500
25 17.096443
26 17.091664
27 17.144708
28 17.183434
29 17.086365
30 17.157990
31 17.132725
32 17.207081
33 17.341139
34 17.197437
35 17.328998
36 17.207301
37 17.404619
38 17.273502
39 17.266948
40 17.340300
41 17.382038
42 17.397594
43 17.299886
44 17.292521
45 17.301272
46 17.355998
47 17.325427
48 17.253635
49 17.370420
50 17.349014
51 17.350971
52 17.352411
53 17.226025
54 17.432002
55 17.192278
56 17.212969
57 17.326350
58 17.291217
59 17.213438
60 17.325989
61 17.231919
62 17.196792
63 17.316484
64 17.229207
65 17.177310
66 17.297177
67 17.135646
68 17.340821
69 17.171592
70 17.253041
71 17.153890
72 17.235516
73 17.233459
74 17.234578
75 17.146834
76 17.299108
77 17.071214
78 17.337665
79 17.262587
80 17.097536
81 17.395972
82 17.182673
83 17.167382
84 17.205697
85 17.253741
86 17.166135
87 17.370009
88 17.153702
89 17.334809
90 17.194449
91 17.279074
92 17.114935
93 17.259831
94 17.300796
95 17.260549
96 17.342164
97 17.275753
98 17.100926
99 17.437255
100 17.315300
101 17.336491
102 17.326498
103 17.329735
104 17.354587
105 17.219915
106 17.424145
107 17.359358
108 17.432922
109 17.392675
110 17.436120
111 17.349202
112 17.346760
113 17.510194
114 17.401885
115 17.495073
116 17.493645
117 17.396354
118 17.540352
119 17.630173
120 17.689083
121 17.537924
122 17.565048
123 17.625868
124 17.570102
125 17.472711
126 17.528995
127 17.513632
128 17.504639
129 17.558645
130 17.534366
131 17.510751
132 17.603224
133 17.393083
134 17.467783
135 17.536873
136 17.441712
137 17.554896
138 17.544064
139 17.464147
140 17.453580
141 17.478913
142 17.456530
143 17.498053
144 17.435158
145 17.632883
146 17.393091
147 17.552120
148 17.408265
149 17.448246
150 17.492597
151 17.392328
152 17.476087
153 17.444401
154 17.529566
155 17.425890
156 17.294497
157 17.456588
158 17.217529
159 17.444055
160 17.312941
161 17.394323
162 17.378229
163 17.340898
164 17.341712
165 17.407497
166 17.304374
167 17.331523
168 17.388877
169 17.139325
170 17.410734
171 17.361411
172 17.331438
173 17.285251
174 17.462900
175 17.328151
176 17.286601
177 17.375422
178 17.221445
179 14.582321
180 8.954349
