Angle_deg Theoretical_Counts
1 8.794927
2 13.758800
3 16.457654
4 16.347298
5 16.372762
6 16.381076
7 16.360504
8 16.490693
9 16.503433
10 16.397385
11 16.464651
12 16.568880
13 16.422259
14 16.531914
15 16.538338
16 16.460051
17 16.445661
18 16.460633
19 16.290116
20 16.512873
21 16.522884
22 16.387749
23 16.475346
24 16.546781
25 16.444368
26 16.459899
27 16.533618
28 16.596543
29 16.530563
30 16.630035
31 16.637647
32 16.744245
33 16.911141
34 16.807108
35 16.970487
36 16.884365
37 17.109737
38 17.009857
39 17.029737
40 17.124941
41 17.185007
42 17.215117
43 17.129584
44 17.131057
45 17.146824
46 17.208164
47 17.184984
48 17.120619
49 17.243116
50 17.226408
51 17.231617
52 17.236055
53 17.113052
54 17.319093
55 17.080101
56 17.096540
57 17.201706
58 17.155315
59 17.062276
60 17.154002
61 17.039872
62 16.984561
63 17.082196
64 16.975693
65 16.905131
66 17.005642
67 16.830803
68 17.017449
69 16.837493
70 16.906231
71 16.801138
72 16.875707
73 16.868451
74 16.864713
75 16.775342
76 16.921644
77 16.696996
78 16.957304
79 16.886481
80 16.731240
81 17.032453
82 16.833847
83 16.830058
84 16.880615
85 16.943326
86 16.874989
87 17.095565
88 16.904638
89 17.106853
90 16.992491
91 17.099438
92 16.960126
93 17.127862
94 17.194538
95 17.182723
96 17.295349
97 17.263602
98 17.124061
99 17.496353
100 17.408489
101 17.464114
102 17.492243
103 17.538810
104 17.611336
105 17.525866
106 17.789602
107 17.779031
108 17.907014
109 17.917753
110 18.016732
111 17.985586
112 18.047392
113 18.286912
114 18.243539
115 18.410328
116 18.475980
117 18.434457
118 18.645425
119 18.801407
120 18.925094
121 18.823037
122 18.909501
123 19.025112
124 19.004685
125 18.926775
126 19.006865
127 19.002936
128 19.004579
129 19.075325
130 19.059489
131 19.040931
132 19.142869
133 18.910118
134 18.982685
135 19.047022
136 18.933130
137 19.043503
138 19.013664
139 18.900267
140 18.849500
141 18.825302
142 18.738535
143 18.710339
144 18.562513
145 18.682229
146 18.331181
147 18.393606
148 18.134520
149 18.067060
150 18.004555
151 17.794065
152 17.773039
153 17.637546
154 17.624277
155 17.426622
156 17.208377
157 17.289703
158 16.980602
159 17.135362
160 16.942796
161 16.962213
162 16.891593
163 16.806822
164 16.764689
165 16.789705
166 16.655747
167 16.650509
168 16.676626
169 16.411318
170 16.648078
171 16.581572
172 16.536923
173 16.479936
174 16.638753
175 16.501778
176 16.455522
177 16.535419
178 16.386291
179 13.874505
180 8.520099
