Angle_deg Theoretical_Counts
1 8.923802
2 13.959586
3 16.696707
4 16.583497
5 16.607974
6 16.614949
7 16.592557
8 16.723113
9 16.734740
10 16.626188
11 16.693546
12 16.798703
13 16.649713
14 16.760754
15 16.767261
16 16.688032
17 16.673609
18 16.688908
19 16.516084
20 16.741813
21 16.751750
22 16.614306
23 16.702368
24 16.773663
25 16.668390
26 16.682322
27 16.754891
28 16.816178
29 16.746611
30 16.844453
31 16.849065
32 16.953694
33 17.119116
34 17.010249
35 17.172209
36 17.081882
37 17.306870
38 17.203092
39 17.220724
40 17.314877
41 17.373909
42 17.403007
43 17.315464
44 17.315979
45 17.330932
46 17.391703
47 17.366826
48 17.300213
49 17.422296
50 17.403906
51 17.407758
52 17.410761
53 17.284962
54 17.491493
55 17.248739
56 17.264339
57 17.369972
58 17.323115
59 17.229707
60 17.323322
61 17.209102
62 17.154095
63 17.253486
64 17.146736
65 17.076346
66 17.178711
67 17.002980
68 17.192479
69 17.011709
70 17.082049
71 16.976553
72 17.052497
73 17.046012
74 17.043199
75 16.953714
76 17.102232
77 16.875598
78 17.138770
79 17.066668
80 16.908521
81 17.210964
82 17.007847
83 17.001048
84 17.048377
85 17.106866
86 17.031967
87 17.247211
88 17.045717
89 17.238916
90 17.111454
91 17.205516
92 17.050134
93 17.201626
94 17.249480
95 17.216616
96 17.306182
97 17.249040
98 17.083102
99 17.426996
100 17.312198
101 17.340644
102 17.341173
103 17.359332
104 17.402811
105 17.289689
106 17.520198
107 17.481408
108 17.581167
109 17.566998
110 17.640173
111 17.586357
112 17.623559
113 17.834052
114 17.769212
115 17.910294
116 17.954846
117 17.899624
118 18.092606
119 18.232660
120 18.342754
121 18.234745
122 18.309009
123 18.412037
124 18.384809
125 18.305459
126 18.381253
127 18.377499
128 18.378047
129 18.442900
130 18.422753
131 18.400605
132 18.497062
133 18.273674
134 18.349163
135 18.419944
136 18.319118
137 18.436633
138 18.421043
139 18.328560
140 18.303277
141 18.310456
142 18.261531
143 18.273264
144 18.170802
145 18.333310
146 18.035564
147 18.146692
148 17.941994
149 17.925946
150 17.912814
151 17.749745
152 17.772096
153 17.676056
154 17.698494
155 17.531139
156 17.338133
157 17.442397
158 17.148636
159 17.319771
160 17.137080
161 17.166765
162 17.103397
163 17.023778
164 16.986020
165 17.015476
166 16.883267
167 16.881116
168 16.910503
169 16.644079
170 16.886516
171 16.820992
172 16.777278
173 16.720697
174 16.882802
175 16.744584
176 16.698198
177 16.779545
178 16.628174
179 14.079015
180 8.645368
