Angle_deg Theoretical_Counts
1 9.248446
2 14.466426
3 17.301373
4 17.181974
5 17.204601
6 17.208289
7 17.180768
8 17.311096
9 17.318101
10 17.200898
11 17.265420
12 17.369009
13 17.209172
14 17.317631
15 17.317273
16 17.228117
17 17.205434
18 17.212801
19 17.025644
20 17.248152
21 17.247634
22 17.093927
23 17.170289
24 17.227217
25 17.101192
26 17.095497
27 17.147628
28 17.185379
29 17.087279
30 17.157821
31 17.131422
32 17.204595
33 17.337455
34 17.192667
35 17.323104
36 17.200378
37 17.396519
38 17.264404
39 17.256849
40 17.329263
41 17.370209
42 17.385159
43 17.287097
44 17.279477
45 17.288141
46 17.342922
47 17.312652
48 17.241373
49 17.358744
50 17.338218
51 17.341174
52 17.343703
53 17.218563
54 17.425743
55 17.187461
56 17.209539
57 17.324274
58 17.290520
59 17.214150
60 17.328142
61 17.235478
62 17.201756
63 17.322919
64 17.237043
65 17.186508
66 17.307738
67 17.147326
68 17.353814
69 17.185541
70 17.268000
71 17.169551
72 17.251884
73 17.250309
74 17.251778
75 17.164159
76 17.316700
77 17.088609
78 17.355293
79 17.280041
80 17.114679
81 17.413252
82 17.199587
83 17.184156
84 17.222415
85 17.270443
86 17.182675
87 17.386637
88 17.169973
89 17.351058
90 17.210313
91 17.294706
92 17.130039
93 17.274609
94 17.315056
95 17.274116
96 17.355018
97 17.287723
98 17.111939
99 17.447666
100 17.324847
101 17.345265
102 17.334449
103 17.336782
104 17.360660
105 17.224895
106 17.428048
107 17.362037
108 17.434299
109 17.392617
110 17.434485
111 17.345810
112 17.341415
113 17.502737
114 17.392458
115 17.483622
116 17.480290
117 17.381241
118 17.523358
119 17.611423
120 17.668696
121 17.516306
122 17.542269
123 17.602248
124 17.546170
125 17.448816
126 17.505178
127 17.490189
128 17.481738
129 17.536381
130 17.512978
131 17.490371
132 17.583826
133 17.374942
134 17.450417
135 17.520055
136 17.425362
137 17.538583
138 17.527748
139 17.447760
140 17.436940
141 17.461891
142 17.439111
143 17.480140
144 17.416899
145 17.614115
146 17.374424
147 17.533301
148 17.389824
149 17.430182
150 17.475124
151 17.375831
152 17.460646
153 17.430316
154 17.516940
155 17.414985
156 17.285417
157 17.449230
158 17.212083
159 17.440410
160 17.311138
161 17.394263
162 17.379745
163 17.343789
164 17.345801
165 17.412638
166 17.310383
167 17.338316
168 17.396360
169 17.147259
170 17.419267
171 17.370300
172 17.340634
173 17.294709
174 17.472738
175 17.338186
176 17.296879
177 17.386019
178 17.232206
179 14.591659
180 8.960222
