Angle_deg Theoretical_Counts
1 9.151806
2 14.314232
3 17.118079
4 16.998758
5 17.020186
6 17.023227
7 16.995803
8 17.124942
9 17.132509
10 17.017558
11 17.082884
12 17.187536
13 17.032390
14 17.143585
15 17.147927
16 17.064851
17 17.047976
18 17.061195
19 16.881841
20 17.109190
21 17.115673
22 16.970748
23 17.054919
24 17.120382
25 17.004274
26 17.008276
27 17.070500
28 17.119499
29 17.034001
30 17.117597
31 17.105374
32 17.193457
33 17.341879
34 17.212342
35 17.357742
36 17.249014
37 17.459633
38 17.339911
39 17.344162
40 17.427369
41 17.477351
42 17.499251
43 17.405576
44 17.401445
45 17.412352
46 17.468770
47 17.438634
48 17.366355
49 17.483184
50 17.459920
51 17.459481
52 17.458082
53 17.327507
54 17.530395
55 17.284041
56 17.298455
57 17.405070
58 17.361335
59 17.273464
60 17.375281
61 17.269227
62 17.222056
63 17.329687
64 17.230234
65 17.166944
66 17.276484
67 17.105933
68 17.302383
69 17.126081
70 17.201317
71 17.098068
72 17.176540
73 17.172513
74 17.172406
75 17.084491
76 17.236039
77 17.008981
78 17.274720
79 17.200656
80 17.037496
81 17.336531
82 17.125541
83 17.111619
84 17.150935
85 17.199839
86 17.113493
87 17.317641
88 17.102737
89 17.283734
90 17.143871
91 17.227702
92 17.063058
93 17.206211
94 17.245727
95 17.204393
96 17.284701
97 17.217533
98 17.042105
99 17.375762
100 17.252495
101 17.271820
102 17.260724
103 17.263867
104 17.289475
105 17.157052
106 17.363248
107 17.302298
108 17.380265
109 17.346004
110 17.396795
111 17.319815
112 17.329679
113 17.507245
114 17.414108
115 17.523323
116 17.538462
117 17.457941
118 17.620053
119 17.728467
120 17.806198
121 17.672111
122 17.715903
123 17.790700
124 17.744427
125 17.653260
126 17.714897
127 17.702181
128 17.694138
129 17.747942
130 17.720819
131 17.692717
132 17.780457
133 17.562476
134 17.633159
135 17.699779
136 17.602090
137 17.716053
138 17.705582
139 17.625977
140 17.616960
141 17.644909
142 17.625003
143 17.669715
144 17.608525
145 17.809421
146 17.567251
147 17.726504
148 17.578583
149 17.615038
150 17.654117
151 17.545117
152 17.619316
153 17.575050
154 17.646483
155 17.526297
156 17.377204
157 17.522375
158 17.264358
159 17.472342
160 17.321690
161 17.383786
162 17.349261
163 17.294894
164 17.279944
165 17.330973
166 17.215073
167 17.229905
168 17.275685
169 17.017715
170 17.278282
171 17.221875
172 17.185888
173 17.134908
174 17.306615
175 17.169390
176 17.125195
177 17.210771
178 17.056406
179 14.441374
180 8.867241
