Angle_deg Theoretical_Counts
1 8.991944
2 14.065546
3 16.822578
4 16.707539
5 16.731136
6 16.737007
7 16.713232
8 16.843538
9 16.854179
10 16.743983
11 16.811064
12 16.916454
13 16.766045
14 16.877635
15 16.884047
16 16.804238
17 16.789696
18 16.805035
19 16.630892
20 16.857923
21 16.867588
22 16.728666
23 16.816539
24 16.887195
25 16.779795
26 16.792089
27 16.863101
28 16.922440
29 16.849870
30 16.945544
31 16.947249
32 17.049341
33 17.212326
34 17.099506
35 17.259102
36 17.165299
37 17.388521
38 17.281650
39 17.297020
40 17.389585
41 17.447258
42 17.475207
43 17.386298
44 17.385932
45 17.400084
46 17.460047
47 17.433848
48 17.365661
49 17.486781
50 17.467072
51 17.469774
52 17.471574
53 17.344071
54 17.550039
55 17.305388
56 17.320305
57 17.425938
58 17.379082
59 17.286022
60 17.381005
61 17.267526
62 17.213305
63 17.313953
64 17.207764
65 17.138079
66 17.241695
67 17.066209
68 17.257318
69 17.076824
70 17.148232
71 17.042916
72 17.119634
73 17.113797
74 17.111738
75 17.022551
76 17.172203
77 16.944990
78 17.209332
79 17.136536
80 16.976744
81 17.278875
82 17.073144
83 17.064194
84 17.109099
85 17.164572
86 17.085674
87 17.297221
88 17.090274
89 17.278557
90 17.145131
91 17.233635
92 17.072144
93 17.217722
94 17.259184
95 17.219513
96 17.301724
97 17.236627
98 17.062661
99 17.397863
100 17.275119
101 17.295350
102 17.287005
103 17.295286
104 17.327975
105 17.203987
106 17.421140
107 17.370610
108 17.458754
109 17.434315
110 17.496686
111 17.432909
112 17.459105
113 17.656654
114 17.582088
115 17.712174
116 17.747692
117 17.686112
118 17.870707
119 18.002735
120 18.105121
121 17.992399
122 18.059719
123 18.156095
124 18.125156
125 18.044383
126 18.117126
127 18.111813
128 18.110291
129 18.171328
130 18.148303
131 18.123355
132 18.215717
133 17.993957
134 18.067420
135 18.136908
136 18.037901
137 18.154925
138 18.142569
139 18.056774
140 18.040157
141 18.058547
142 18.024352
143 18.052535
144 17.969720
145 18.150975
146 17.877996
147 18.011463
148 17.831935
149 17.839414
150 17.849020
151 17.708248
152 17.751313
153 17.674676
154 17.714784
155 17.563099
156 17.383708
157 17.500409
158 17.215969
159 17.396862
160 17.221288
161 17.258254
162 17.200768
163 17.125895
164 17.092292
165 17.125742
166 16.996004
167 16.996818
168 17.029153
169 16.763325
170 17.009696
171 16.945529
172 16.902993
173 16.847167
174 17.011429
175 16.872894
176 16.826693
177 16.908959
178 16.756447
179 14.187426
180 8.711705
