Angle_deg Theoretical_Counts
1 8.757103
2 13.699799
3 16.387312
4 16.277687
5 16.303322
6 16.311901
7 16.291727
8 16.421669
9 16.434615
10 16.329210
11 16.396359
12 16.500251
13 16.354292
14 16.463504
15 16.469886
16 16.391876
17 16.377493
18 16.392358
19 16.222516
20 16.444351
21 16.454343
22 16.319835
23 16.407197
24 16.478539
25 16.376814
26 16.392616
27 16.466433
28 16.529565
29 16.464357
30 16.563976
31 16.572134
32 16.678931
33 16.845840
34 16.742872
35 16.906257
36 16.821054
37 17.046143
38 16.947146
39 16.967414
40 17.062664
41 17.122828
42 17.153080
43 17.068058
44 17.069713
45 17.085614
46 17.146979
47 17.124169
48 17.060344
49 17.182750
50 17.166402
51 17.171878
52 17.176598
53 17.054333
54 17.259988
55 17.022097
56 17.038692
57 17.143631
58 17.097418
59 17.004608
60 17.095855
61 16.981934
62 16.926673
63 17.023850
64 16.917575
65 16.847105
66 16.947125
67 16.772727
68 16.958554
69 16.779022
70 16.847349
71 16.742485
72 16.816671
73 16.809266
74 16.805344
75 16.716116
76 16.861768
77 16.637832
78 16.897206
79 16.826743
80 16.672308
81 16.972869
82 16.775482
83 16.772364
84 16.823594
85 16.887220
86 16.820525
87 17.042243
88 16.854251
89 17.058816
90 16.948304
91 17.059089
92 16.924891
93 17.097877
94 17.170857
95 17.166274
96 17.286894
97 17.264062
98 17.133916
99 17.516285
100 17.438176
101 17.503597
102 17.541523
103 17.597916
104 17.680238
105 17.603929
106 17.878573
107 17.877212
108 18.014537
109 18.033707
110 18.141434
111 18.117949
112 18.188000
113 18.437199
114 18.401220
115 18.577169
116 18.650641
117 18.614304
118 18.831728
119 18.993206
120 19.121203
121 19.020784
122 19.111133
123 19.230946
124 19.213010
125 19.135707
126 19.216894
127 19.212093
128 19.213148
129 19.284943
130 19.269700
131 19.251389
132 19.353883
133 19.116342
134 19.185676
135 19.245124
136 19.124322
137 19.229929
138 19.193510
139 19.071793
140 19.011319
141 18.975631
142 18.875716
143 18.834179
144 18.671829
145 18.778089
146 18.411088
147 18.458886
148 18.183589
149 18.100719
150 18.023463
151 17.798980
152 17.765255
153 17.618384
154 17.594807
155 17.388610
156 17.163410
157 17.238382
158 16.925332
159 17.075740
160 16.880895
161 16.897872
162 16.825718
163 16.739993
164 16.697062
165 16.721202
166 16.587125
167 16.581320
168 16.606787
169 16.342105
170 16.577435
171 16.510851
172 16.466100
173 16.409129
174 16.567085
175 16.430560
176 16.384403
177 16.463908
178 16.315442
179 13.814581
180 8.483368
