Angle_deg Theoretical_Counts
1 8.902778
2 13.926863
3 16.657791
4 16.545095
5 16.569788
6 16.577041
7 16.555010
8 16.685571
9 16.697437
10 16.589339
11 16.656726
12 16.761766
13 16.613181
14 16.724017
15 16.730524
16 16.651453
17 16.637043
18 16.652299
19 16.479858
20 16.705132
21 16.715106
22 16.578067
23 16.666107
24 16.737497
25 16.632769
26 16.647065
27 16.719945
28 16.781641
29 16.712803
30 16.811082
31 16.816356
32 16.921501
33 17.087379
34 16.979484
35 17.141886
36 17.052408
37 17.277663
38 17.174655
39 17.192794
40 17.287254
41 17.346560
42 17.375903
43 17.288728
44 17.289450
45 17.304587
46 17.365521
47 17.340982
48 17.274792
49 17.397047
50 17.378995
51 17.383131
52 17.386434
53 17.261127
54 17.467696
55 17.225551
56 17.241328
57 17.346925
58 17.300118
59 17.206704
60 17.299968
61 17.185664
62 17.130532
63 17.229601
64 17.122806
65 17.052313
66 17.154345
67 16.978666
68 17.167689
69 16.986957
70 17.057007
71 16.951522
72 17.027233
73 17.020586
74 17.017583
75 16.928064
76 17.076222
77 16.849848
78 17.112599
79 17.040711
80 16.883058
81 17.185439
82 16.983100
83 16.976884
84 17.024857
85 17.084169
86 17.010446
87 17.226721
88 17.026978
89 17.221723
90 17.096320
91 17.192369
92 17.039329
93 17.193147
94 17.243612
95 17.213600
96 17.306266
97 17.252503
98 17.090033
99 17.437666
100 17.326353
101 17.358343
102 17.362548
103 17.384611
104 17.432195
105 17.323071
106 17.558434
107 17.523820
108 17.627724
109 17.617187
110 17.694139
111 17.643693
112 17.684579
113 17.899416
114 17.837761
115 17.982537
116 18.030065
117 17.976798
118 18.172411
119 18.314884
120 18.427184
121 18.320299
122 18.396537
123 18.501519
124 18.475315
125 18.396220
126 18.472812
127 18.469321
128 18.470343
129 18.536342
130 18.517075
131 18.495746
132 18.593405
133 18.369159
134 18.444925
135 18.515619
136 18.413669
137 18.530881
138 18.513778
139 18.418657
140 18.390035
141 18.392971
142 18.338689
143 18.344589
144 18.235304
145 18.391312
146 18.085200
147 18.188719
148 17.975486
149 17.951410
150 17.930550
151 17.759989
152 17.775441
153 17.673047
154 17.689729
155 17.517396
156 17.320166
157 17.420593
158 17.124127
159 17.292414
160 17.107838
161 17.135586
162 17.070751
163 16.990017
164 16.951300
165 16.979815
166 16.847118
167 16.844289
168 16.872983
169 16.606586
170 16.847976
171 16.782183
172 16.738227
173 16.681510
174 16.843024
175 16.704965
176 16.658569
177 16.739660
178 16.588652
179 14.045607
180 8.624916
