Angle_deg Theoretical_Counts
1 8.717633
2 13.638208
3 16.313851
4 16.204953
5 16.230728
6 16.239541
7 16.219740
8 16.349380
9 16.362503
10 16.257740
11 16.324742
12 16.428263
13 16.282986
14 16.391729
15 16.398064
16 16.320346
17 16.305974
18 16.320729
19 16.151595
20 16.372457
21 16.382420
22 16.248556
23 16.335646
24 16.406853
25 16.305804
26 16.321833
27 16.395683
28 16.458952
29 16.394470
30 16.494148
31 16.502781
32 16.609677
33 16.776479
34 16.674520
35 16.837796
36 16.753460
37 16.978141
38 16.879991
39 16.900586
40 16.995810
41 17.056017
42 17.086373
43 17.001861
44 17.003676
45 17.019688
46 17.081034
47 17.058571
48 16.995272
49 17.117516
50 17.101503
51 17.107215
52 17.112187
53 16.990663
54 17.195842
55 16.959094
56 16.975821
57 17.080492
58 17.034473
59 16.941935
60 17.032699
61 16.919048
62 16.863873
63 16.960585
64 16.854591
65 16.784253
66 16.883773
67 16.709887
68 16.894863
69 16.715830
70 16.783746
71 16.679154
72 16.752948
73 16.745413
74 16.741325
75 16.652282
76 16.797256
77 16.574103
78 16.832473
79 16.762381
80 16.608769
81 16.908560
82 16.712405
83 16.709912
84 16.761744
85 16.826204
86 16.761104
87 16.983843
88 16.798806
89 17.005660
90 16.899085
91 17.013798
92 16.884960
93 17.063464
94 17.143160
95 17.146351
96 17.275593
97 17.262428
98 17.142519
99 17.535853
100 17.468449
101 17.544614
102 17.593258
103 17.660330
104 17.753234
105 17.686800
106 17.973185
107 17.981766
108 18.129255
109 18.157734
110 18.275155
111 18.260211
112 18.339429
113 18.599331
114 18.571697
115 18.758079
116 18.840635
117 18.810433
118 19.035293
119 19.203036
120 19.335805
121 19.237179
122 19.331832
123 19.456364
124 19.441363
125 19.364886
126 19.447193
127 19.441099
128 19.441084
129 19.513594
130 19.498589
131 19.480113
132 19.582634
133 19.339086
134 19.403839
135 19.456669
136 19.327119
137 19.426401
138 19.381942
139 19.250516
140 19.178899
141 19.130225
142 19.015726
143 18.959612
144 18.781696
145 18.873671
146 18.490125
147 18.522744
148 18.230696
149 18.131871
150 18.039367
151 17.800495
152 17.753744
153 17.595268
154 17.561162
155 17.346317
156 17.114134
157 17.182696
158 16.865775
159 17.011837
160 16.814842
161 16.829472
162 16.755911
163 16.669361
164 16.625744
165 16.649091
166 16.515005
167 16.508704
168 16.533581
169 16.269638
170 16.503543
171 16.436939
172 16.392130
173 16.335213
174 16.492300
175 16.356267
176 16.310231
177 16.389337
178 16.241560
179 13.752085
180 8.445051
