Angle_deg Theoretical_Counts
1 8.671814
2 13.566687
3 16.228513
4 16.120423
5 16.146320
6 16.155362
7 16.135949
8 16.265192
9 16.278483
10 16.174437
11 16.241239
12 16.344311
13 16.199820
14 16.308011
15 16.314291
16 16.236919
17 16.222562
18 16.237192
19 16.068883
20 16.288607
21 16.298529
22 16.165401
23 16.252151
24 16.323165
25 16.222861
26 16.239097
27 16.312919
28 16.376269
29 16.312550
30 16.412204
31 16.421294
32 16.528198
33 16.694758
34 16.593870
35 16.756905
36 16.673487
37 16.897583
38 16.800342
39 16.821240
40 16.916360
41 16.976560
42 17.006992
43 16.923050
44 16.925020
45 16.941130
46 17.002410
47 16.980309
48 16.917582
49 17.039573
50 17.023905
51 17.029848
52 17.035068
53 16.914376
54 17.118926
55 16.883498
56 16.900347
57 17.004676
58 16.958890
59 16.866696
60 16.956918
61 16.843627
62 16.788587
63 16.884769
64 16.779141
65 16.708993
66 16.807946
67 16.634703
68 16.818695
69 16.640296
70 16.707752
71 16.603510
72 16.676857
73 16.669196
74 16.664946
75 16.576152
76 16.720341
77 16.498137
78 16.755314
79 16.685644
80 16.532971
81 16.831774
82 16.637005
83 16.635157
84 16.687581
85 16.752876
86 16.689496
87 16.913224
88 16.731482
89 16.940792
90 16.838661
91 16.957802
92 16.835151
93 17.020038
94 17.107601
95 17.119980
96 17.259444
97 17.257799
98 17.150153
99 17.556596
100 17.502106
101 17.591228
102 17.652774
103 17.732642
104 17.838161
105 17.783503
106 18.083881
107 18.104375
108 18.264147
109 18.304073
110 18.433466
111 18.429161
112 18.519764
113 18.792883
114 18.775776
115 18.975410
116 19.069726
117 19.047617
118 19.282039
119 19.457773
120 19.596470
121 19.500079
122 19.600078
123 19.730539
124 19.719409
125 19.644177
126 19.727779
127 19.719718
128 19.717892
129 19.790747
130 19.775533
131 19.756341
132 19.858208
133 19.606432
134 19.664345
135 19.707588
136 19.565951
137 19.656183
138 19.600931
139 19.456965
140 19.371170
141 19.306221
142 19.173762
143 19.099948
144 18.903510
145 18.978672
146 18.576133
147 18.591327
148 18.280138
149 18.163054
150 18.053126
151 17.797901
152 17.736387
153 17.564830
154 17.518836
155 17.294316
156 17.054380
157 17.115787
158 16.794676
159 16.935925
160 16.736686
161 16.748810
162 16.673819
163 16.586486
164 16.542216
165 16.564767
166 16.430781
167 16.424001
168 16.448281
169 16.185278
170 16.417597
171 16.351028
172 16.306199
173 16.249384
174 16.405492
175 16.270053
176 16.224173
177 16.302825
178 16.155845
179 13.679571
180 8.400583
