Angle_deg Theoretical_Counts
1 9.088989
2 14.216342
3 17.001540
4 16.883682
5 16.905748
6 16.909710
7 16.883561
8 17.013043
9 17.021784
10 16.908759
11 16.974897
12 17.080063
13 16.927111
14 17.038875
15 17.044532
16 16.963301
17 16.947942
18 16.962623
19 16.785936
20 17.013866
21 17.022272
22 16.880365
23 16.966759
24 17.035080
25 16.923177
26 16.931330
27 16.998009
28 17.052184
29 16.972896
30 17.062589
31 17.057220
32 17.152372
33 17.308223
34 17.186682
35 17.339331
36 17.237785
37 17.455008
38 17.341432
39 17.351193
40 17.439189
41 17.493096
42 17.518044
43 17.426543
44 17.424185
45 17.436553
46 17.494537
47 17.465907
48 17.395074
49 17.513701
50 17.491649
51 17.492251
52 17.491877
53 17.362007
54 17.566048
55 17.319484
56 17.333516
57 17.439201
58 17.393355
59 17.302364
60 17.400531
61 17.290225
62 17.238983
63 17.342731
64 17.239298
65 17.172327
66 17.278696
67 17.105246
68 17.299097
69 17.120451
70 17.193858
71 17.089506
72 17.167302
73 17.162614
74 17.161854
75 17.073507
76 17.224528
77 16.997273
78 17.262663
79 17.188993
80 17.026955
81 17.327318
82 17.118031
83 17.105748
84 17.146868
85 17.197834
86 17.113678
87 17.320028
88 17.107144
89 17.289944
90 17.151255
91 17.235523
92 17.070517
93 17.213022
94 17.251614
95 17.209189
96 17.288383
97 17.220063
98 17.043201
99 17.375175
100 17.249967
101 17.267335
102 17.254878
103 17.257402
104 17.282940
105 17.151017
106 17.358057
107 17.298208
108 17.377228
109 17.344363
110 17.397314
111 17.323721
112 17.338369
113 17.522066
114 17.435632
115 17.552441
116 17.575682
117 17.503476
118 17.675098
119 17.793774
120 17.882391
121 17.758490
122 17.812847
123 17.897208
124 17.858129
125 17.772233
126 17.838849
127 17.829578
128 17.824274
129 17.880535
130 17.854424
131 17.826660
132 17.914901
133 17.694834
134 17.765631
135 17.832685
136 17.734428
137 17.849502
138 17.838962
139 17.758371
140 17.748424
141 17.775420
142 17.753529
143 17.795947
144 17.730988
145 17.928919
146 17.679946
147 17.834208
148 17.678969
149 17.708827
150 17.740635
151 17.622801
152 17.687899
153 17.633251
154 17.694098
155 17.562369
156 17.401569
157 17.535609
158 17.266296
159 17.462870
160 17.300956
161 17.351767
162 17.306614
163 17.242533
164 17.218646
165 17.261264
166 17.138409
167 17.146377
168 17.185616
169 16.923296
170 17.177330
171 17.116979
172 17.077672
173 17.024168
174 17.192464
175 17.054293
176 17.008971
177 17.092978
178 16.939106
179 14.341897
180 8.806221
