Angle_deg Theoretical_Counts
1 8.732455
2 13.661340
3 16.341445
4 16.232278
5 16.258004
6 16.266734
7 16.246797
8 16.376555
9 16.389616
10 16.284615
11 16.351675
12 16.455337
13 16.309804
14 16.418724
15 16.425078
16 16.347249
17 16.332873
18 16.347669
19 16.178268
20 16.399497
21 16.409471
22 16.275367
23 16.362562
24 16.433823
25 16.332525
26 16.348474
27 16.422319
28 16.485544
29 16.420798
30 16.520464
31 16.528929
32 16.635799
33 16.802654
34 16.700326
35 16.863655
36 16.779003
37 17.003849
38 16.905388
39 16.925869
40 17.021111
41 17.081307
42 17.111629
43 17.026928
44 17.028686
45 17.044660
46 17.106017
47 17.083428
48 17.019936
49 17.142247
50 17.126113
51 17.131740
52 17.136622
53 17.014823
54 17.220189
55 16.983012
56 16.999693
57 17.104468
58 17.058376
59 16.965732
60 17.056676
61 16.942918
62 16.887707
63 16.984593
64 16.878489
65 16.808097
66 16.907804
67 16.733720
68 16.919015
69 16.739790
70 16.807858
71 16.703160
72 16.777101
73 16.769611
74 16.765583
75 16.676466
76 16.821695
77 16.598244
78 16.856994
79 16.786764
80 16.632844
81 16.932934
82 16.736321
83 16.733601
84 16.785218
85 16.849378
86 16.783692
87 17.006067
88 16.819933
89 17.025947
90 16.917904
91 17.031154
92 16.900303
93 17.076735
94 17.153898
95 17.154149
96 17.280127
97 17.263297
98 17.139501
99 17.528674
100 17.457196
101 17.529274
102 17.573842
103 17.636861
104 17.725755
105 17.655579
106 17.937517
107 17.942327
108 18.085953
109 18.110875
110 18.224588
111 18.206370
112 18.282076
113 18.537885
114 18.507040
115 18.689398
116 18.768431
117 18.735835
118 18.957817
119 19.123141
120 19.254083
121 19.154771
122 19.247776
123 19.370495
124 19.354350
125 19.277537
126 19.359425
127 19.353862
128 19.354302
129 19.426589
130 19.411541
131 19.393177
132 19.495753
133 19.254580
134 19.321197
135 19.376692
136 19.250611
137 19.352429
138 19.311128
139 19.183469
140 19.116155
141 19.072474
142 18.963551
143 18.912987
144 18.740962
145 18.838326
146 18.460977
147 18.499281
148 18.213498
149 18.120644
150 18.033845
151 17.800346
152 17.758455
153 17.604303
154 17.574121
155 17.362490
156 17.132897
157 17.203839
158 16.888342
159 17.036014
160 16.839801
161 16.855291
162 16.782238
163 16.695979
164 16.652604
165 16.676236
166 16.542142
167 16.536017
168 16.561106
169 16.296877
170 16.531310
171 16.464708
172 16.419915
173 16.362974
174 16.520384
175 16.384164
176 16.338081
177 16.417336
178 16.269300
179 13.775551
180 8.459439
