Angle_deg Theoretical_Counts
1 8.669235
2 13.562660
3 16.223707
4 16.115661
5 16.141564
6 16.150618
7 16.131226
8 16.260445
9 16.273744
10 16.169738
11 16.236529
12 16.339574
13 16.195127
14 16.303287
15 16.309564
16 16.232211
17 16.217856
18 16.232478
19 16.064217
20 16.283876
21 16.293796
22 16.160709
23 16.247439
24 16.318442
25 16.218178
26 16.234424
27 16.308243
28 16.371596
29 16.307917
30 16.407567
31 16.416680
32 16.523582
33 16.690126
34 16.589295
35 16.752313
36 16.668945
37 16.893004
38 16.795813
39 16.816726
40 16.911838
41 16.972036
42 17.002472
43 16.918561
44 16.920539
45 16.936653
46 16.997928
47 16.975847
48 16.913151
49 17.035126
50 17.019476
51 17.025431
52 17.030663
53 16.910018
54 17.114530
55 16.879176
56 16.896031
57 17.000340
58 16.954567
59 16.862394
60 16.952586
61 16.839316
62 16.784285
63 16.880437
64 16.774830
65 16.704694
66 16.803615
67 16.630411
68 16.814347
69 16.635986
70 16.703415
71 16.599194
72 16.672517
73 16.664849
74 16.660591
75 16.571812
76 16.715957
77 16.493807
78 16.750916
79 16.681270
80 16.528649
81 16.827394
82 16.632702
83 16.630887
84 16.683342
85 16.748680
86 16.685393
87 16.909171
88 16.727611
89 16.937053
90 16.835167
91 16.954552
92 16.832249
93 17.017492
94 17.105499
95 17.118398
96 17.258442
97 17.257452
98 17.150505
99 17.557694
100 17.503943
101 17.593807
102 17.656091
103 17.736689
104 17.842926
105 17.788940
106 18.090116
107 18.111291
108 18.271769
109 18.312359
110 18.442449
111 18.438767
112 18.530034
113 18.803922
114 18.787436
115 18.987852
116 19.082870
117 19.061247
118 19.296238
119 19.472446
120 19.611489
121 19.515229
122 19.615541
123 19.746350
124 19.735454
125 19.660301
126 19.743977
127 19.735791
128 19.733845
129 19.806704
130 19.791463
131 19.772215
132 19.874024
133 19.621746
134 19.679226
135 19.721869
136 19.579491
137 19.669161
138 19.613256
139 19.468544
140 19.381913
141 19.316010
142 19.182509
143 19.107675
144 18.910181
145 18.984390
146 18.580791
147 18.595011
148 18.282756
149 18.164654
150 18.053755
151 17.797623
152 17.735289
153 17.563010
154 17.516357
155 17.291304
156 17.050944
157 17.111957
158 16.790618
159 16.931603
160 16.732246
161 16.744235
162 16.669169
163 16.581797
164 16.537495
165 16.560004
166 16.426026
167 16.419222
168 16.443470
169 16.180523
170 16.412754
171 16.346189
172 16.301360
173 16.244551
174 16.400605
175 16.265201
176 16.219330
177 16.297956
178 16.151021
179 13.675490
180 8.398080
